provincia,comune,codice comune,(A.1) Alberghi a 5 stelle e 5 stelle lusso ,,,,(A.2) Alberghi a 4 stelle ,,,,(A.3) Alberghi a 3 stelle ,,,,(A.4) Alberghi a 2 stelle ,,,,(A.5) Alberghi a 1 stella ,,,,(A.6) Residenze turistico-alberghiere,,,,"(A.7) Totale Alberghi per comune                        (ä la somma di A1, A2, A3, A4, A5, A6) ",,,,(B.1) Campeggi ,,(B.2) Villaggi turistici,,(B.3) Campeggi - Villaggi turistici (forma mista),,(B.4) Alloggi in affitto gestiti in forma imprenditoriale,,(B.5) Agriturismi,,(B.6) Ostelli per la gioventó,,(B.7) Case per ferie,,(B.8) Rifugi di montagna,,(B.9) Altri esercizi ricettivi n.a.c.,,(C.1) Bed and breakfast,,(C.2) Altri alloggi privati,,Totale Esercizi,,
Ravenna,Bagnara di Romagna,003,0,0,0,0,1,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,4,32,039
Ravenna,Brisighella,004,0,0,0,0,0,0,0,0,4,174,99,93,0,0,0,0,0,0,0,0,0,0,0,0,4,174,99,93,1,60,0,0,0,0,10,47,20,281,0,0,1,180,1,23,0,0,8,39,12,36,45,804,039
Ravenna,Casola Valsenio,005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,800,0,0,0,0,1,10,3,81,0,0,0,0,1,16,0,0,2,10,4,8,8,917,039
Ravenna,Castel Bolognese,006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,9,1,4,3,14,039
Ravenna,Cervia,007,5,715,345,345,47,6556,3264,3263,242,17184,8625,8600,40,1883,968,946,14,422,229,223,16,764,296,299,364,27524,13727,13676,5,4267,0,0,0,0,145,1424,0,0,0,0,19,2637,0,0,0,0,13,63,1744,7160,546,35915,039
Ravenna,Conselice,008,0,0,0,0,0,0,0,0,0,0,0,0,1,25,16,16,1,24,14,13,0,0,0,0,2,49,30,29,0,0,0,0,0,0,0,0,2,38,0,0,0,0,0,0,0,0,0,0,0,0,4,87,039
Ravenna,Cotignola,009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,2,27,0,0,0,0,0,0,0,0,5,30,1,4,11,99,039
Ravenna,Faenza,010,0,0,0,0,4,371,185,183,1,138,69,69,0,0,0,0,0,0,0,0,3,96,43,43,8,605,297,295,0,0,0,0,0,0,27,296,12,204,0,0,0,0,0,0,0,0,21,87,14,50,68,1192,039
Ravenna,Fusignano,011,0,0,0,0,1,18,9,9,1,25,14,14,1,15,8,8,0,0,0,0,0,0,0,0,3,58,31,31,0,0,0,0,0,0,3,12,1,10,0,0,0,0,0,0,0,0,0,0,0,0,7,80,039
Ravenna,Lugo,012,0,0,0,0,3,280,119,119,2,40,24,24,1,18,10,8,0,0,0,0,0,0,0,0,6,338,153,151,0,0,0,0,0,0,3,23,3,39,0,0,0,0,0,0,0,0,10,47,0,0,22,447,039
Ravenna,Massa Lombarda,013,0,0,0,0,0,0,0,0,2,217,112,112,0,0,0,0,0,0,0,0,0,0,0,0,2,217,112,112,0,0,0,0,0,0,1,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,4,237,039
Ravenna,Ravenna,014,0,0,0,0,8,1543,647,647,77,7240,3242,3238,12,621,285,283,5,168,82,74,14,2838,844,844,116,12410,5100,5086,13,20013,0,0,0,0,654,3134,14,245,1,104,1,21,0,0,0,0,170,754,3965,17660,969,36681,039
Ravenna,Riolo Terme,015,0,0,0,0,1,118,65,65,6,381,225,225,2,101,62,62,0,0,0,0,0,0,0,0,9,600,352,352,2,780,0,0,0,0,11,26,5,62,0,0,0,0,0,0,0,0,1,5,22,124,28,1473,039
Ravenna,Russi,016,0,0,0,0,1,51,22,22,1,79,40,40,0,0,0,0,0,0,0,0,0,0,0,0,2,130,62,62,0,0,0,0,0,0,2,27,0,0,0,0,0,0,0,0,0,0,4,24,0,0,8,181,039
Ravenna,Sant'Agata sul Santerno,017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,039
Ravenna,Solarolo,018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,2,6,039
Ravenna,TOTALE,999,5,715,345,345,66,8953,4319,4316,339,25587,12514,12477,61,2813,1404,1378,20,614,325,310,33,3698,1183,1186,524,42380,20090,20012,22,25920,0,0,0,0,864,5083,66,1033,1,104,21,2838,2,39,0,0,249,1130,5763,25046,1749,78527,039
Forlç Cesena,Bagno di Romagna,001,0,0,0,0,5,1111,511,518,4,214,108,122,7,193,109,117,3,52,29,23,0,0,0,0,19,1570,757,780,2,346,0,0,1,126,15,94,15,284,2,64,6,194,2,36,0,0,9,32,68,273,71,2746,040
Forlç Cesena,Bertinoro,003,0,0,0,0,1,114,64,68,4,138,77,77,2,47,26,26,1,55,30,30,0,0,0,0,8,354,197,201,0,0,0,0,0,0,9,34,8,87,0,0,1,129,0,0,0,0,6,26,11,34,32,630,040
Forlç Cesena,Borghi,004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,2,14,0,0,0,0,0,0,0,0,0,0,1,5,3,29,040
Forlç Cesena,Castrocaro Terme e Terra del Sole,005,0,0,0,0,2,332,167,174,10,526,338,356,0,0,0,0,0,0,0,0,0,0,0,0,12,858,505,530,0,0,0,0,0,0,12,28,5,75,0,0,0,0,0,0,0,0,5,16,14,47,34,977,040
Forlç Cesena,Cesena,007,0,0,0,0,4,458,228,240,4,321,159,164,3,65,40,43,1,18,13,13,1,60,28,28,13,922,468,488,0,0,0,0,0,0,12,77,10,118,0,0,0,0,0,0,0,0,33,127,7,25,68,1244,040
Forlç Cesena,Cesenatico,008,1,99,42,42,19,2371,1115,1149,208,15490,7765,7973,44,1957,1047,1077,22,573,332,329,16,1219,462,479,310,21709,10763,11049,5,7266,0,0,0,0,541,2555,3,26,7,1980,19,2497,0,0,0,0,10,38,906,3424,895,36071,040
Forlç Cesena,Civitella di Romagna,009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,73,0,0,0,0,0,0,0,0,2,8,1,4,9,81,040
Forlç Cesena,Dovadola,011,0,0,0,0,0,0,0,0,1,25,14,17,0,0,0,0,0,0,0,0,0,0,0,0,1,25,14,17,0,0,0,0,0,0,1,6,1,34,0,0,0,0,0,0,0,0,1,6,0,0,4,71,040
Forlç Cesena,Forlç,012,0,0,0,0,6,730,390,393,3,178,107,113,3,129,82,84,0,0,0,0,0,0,0,0,12,1037,579,590,0,0,0,0,0,0,13,132,9,134,0,0,1,68,0,0,0,0,35,122,14,60,70,1493,040
Forlç Cesena,Forlimpopoli,013,0,0,0,0,0,0,0,0,2,152,81,84,0,0,0,0,0,0,0,0,0,0,0,0,2,152,81,84,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,161,040
Forlç Cesena,Galeata,014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,3,33,0,0,0,0,0,0,0,0,1,6,1,4,5,54,040
Forlç Cesena,Gambettola,015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,0,0,0,0,0,0,0,0,1,6,0,0,3,13,040
Forlç Cesena,Gatteo,016,0,0,0,0,0,0,0,0,73,5797,2864,3034,6,239,143,149,4,138,72,73,1,79,22,24,84,6253,3101,3280,1,1248,0,0,0,0,112,399,1,14,0,0,0,0,0,0,0,0,0,0,181,795,198,7914,040
Forlç Cesena,Longiano,018,0,0,0,0,0,0,0,0,2,80,40,43,0,0,0,0,0,0,0,0,0,0,0,0,2,80,40,43,0,0,0,0,0,0,7,59,3,28,0,0,0,0,0,0,0,0,2,10,5,24,14,177,040
Forlç Cesena,Meldola,019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,0,0,0,0,10,43,4,13,11,84,040
Forlç Cesena,Mercato Saraceno,020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,2,16,0,0,0,0,0,0,0,0,3,12,1,2,7,51,040
Forlç Cesena,Modigliana,022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,132,0,0,0,0,2,8,9,159,0,0,0,0,0,0,0,0,2,4,0,0,14,303,040
Forlç Cesena,Montiano,028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,5,040
Forlç Cesena,Portico e San Benedetto,031,0,0,0,0,0,0,0,0,2,45,25,25,0,0,0,0,0,0,0,0,0,0,0,0,2,45,25,25,1,200,0,0,0,0,1,12,0,0,1,34,0,0,1,5,0,0,2,8,1,5,8,304,040
Forlç Cesena,Predappio,032,0,0,0,0,0,0,0,0,1,21,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,21,12,12,0,0,0,0,0,0,0,0,5,80,0,0,0,0,0,0,0,0,8,23,1,8,14,124,040
Forlç Cesena,Premilcuore,033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,244,0,0,0,0,11,44,3,27,0,0,0,0,1,20,0,0,2,9,14,61,19,344,040
Forlç Cesena,Rocca San Casciano,036,0,0,0,0,0,0,0,0,1,26,14,15,0,0,0,0,0,0,0,0,0,0,0,0,1,26,14,15,0,0,0,0,0,0,0,0,5,48,0,0,0,0,0,0,0,0,0,0,1,4,6,74,040
Forlç Cesena,Roncofreddo,037,0,0,0,0,0,0,0,0,0,0,0,0,1,15,8,8,0,0,0,0,0,0,0,0,1,15,8,8,0,0,0,0,0,0,6,36,4,27,1,12,0,0,0,0,0,0,8,38,8,33,20,128,040
Forlç Cesena,San Mauro Pascoli,041,0,0,0,0,1,78,35,41,31,1952,1003,1063,2,112,63,73,1,24,11,13,4,140,68,70,39,2306,1180,1260,1,318,0,0,0,0,18,83,0,0,0,0,0,0,0,0,0,0,2,8,255,1114,60,2715,040
Forlç Cesena,Santa Sofia,043,0,0,0,0,0,0,0,0,3,70,53,57,1,20,10,10,0,0,0,0,0,0,0,0,4,90,63,67,1,112,0,0,1,250,9,62,8,81,2,119,2,286,2,57,0,0,2,8,2,12,31,1065,040
Forlç Cesena,Sarsina,044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,12,0,0,0,0,0,0,0,0,5,20,5,17,8,44,040
Forlç Cesena,Savignano sul Rubicone,045,0,0,0,0,1,20,11,13,1,34,20,22,0,0,0,0,0,0,0,0,1,46,15,16,3,100,46,51,1,2340,0,0,0,0,3,35,3,48,0,0,0,0,0,0,0,0,1,3,1,4,11,2526,040
Forlç Cesena,Sogliano al Rubicone,046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,7,7,0,0,0,0,1,17,7,7,0,0,0,0,0,0,7,35,7,60,0,0,0,0,0,0,0,0,5,22,2,6,20,134,040
Forlç Cesena,Tredozio,049,0,0,0,0,0,0,0,0,0,0,0,0,1,15,8,8,0,0,0,0,0,0,0,0,1,15,8,8,1,268,0,0,0,0,2,22,10,166,2,76,0,0,1,20,0,0,0,0,2,14,17,567,040
Forlç Cesena,Verghereto,050,0,0,0,0,0,0,0,0,2,102,57,57,10,257,139,151,0,0,0,0,0,0,0,0,12,359,196,208,2,450,0,0,0,0,2,15,1,14,0,0,0,0,0,0,0,0,6,23,25,103,23,861,040
Forlç Cesena,TOTALE,999,1,99,42,42,39,5214,2521,2596,352,25171,12737,13234,80,3049,1675,1746,33,877,494,488,23,1544,595,617,528,35954,18064,18723,18,12924,0,0,2,376,790,3815,127,1660,15,2285,30,3215,7,138,0,0,162,623,1531,6091,1679,60990,040
Pesaro e Urbino,Acqualagna,001,0,0,0,0,0,0,0,0,2,27,17,17,2,57,28,28,2,71,44,31,0,0,0,0,6,155,89,76,1,800,0,0,0,0,12,87,6,71,0,0,0,0,0,0,2,24,4,24,0,0,31,1161,041
Pesaro e Urbino,Apecchio,002,0,0,0,0,0,0,0,0,1,44,18,18,1,37,19,19,0,0,0,0,0,0,0,0,2,81,37,37,1,200,0,0,0,0,0,0,18,246,1,16,1,22,0,0,4,104,4,23,0,0,31,692,041
Pesaro e Urbino,Belforte all'Isauro,005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,7,1,32,0,0,0,0,0,0,0,0,0,0,4,49,041
Pesaro e Urbino,Borgo Pace,006,0,0,0,0,0,0,0,0,0,0,0,0,3,100,52,54,0,0,0,0,0,0,0,0,3,100,52,54,1,24,0,0,0,0,0,0,5,40,1,61,0,0,1,29,2,33,3,18,0,0,16,305,041
Pesaro e Urbino,Cagli,007,0,0,0,0,0,0,0,0,2,96,50,52,0,0,0,0,1,23,16,15,2,83,43,56,5,202,109,123,0,0,0,0,0,0,16,111,28,552,0,0,0,0,0,0,9,95,16,72,0,0,74,1032,041
Pesaro e Urbino,Cantiano,008,0,0,0,0,0,0,0,0,0,0,0,0,1,14,7,7,2,45,21,21,0,0,0,0,3,59,28,28,0,0,0,0,0,0,1,6,4,49,0,0,0,0,0,0,0,0,2,12,0,0,10,126,041
Pesaro e Urbino,Carpegna,009,0,0,0,0,0,0,0,0,4,317,167,169,0,0,0,0,0,0,0,0,0,0,0,0,4,317,167,169,3,718,0,0,0,0,5,38,1,6,1,36,0,0,0,0,3,61,3,16,0,0,20,1192,041
Pesaro e Urbino,Cartoceto,010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,70,0,0,0,0,0,0,0,0,8,44,0,0,13,122,041
Pesaro e Urbino,Fano,013,0,0,0,0,4,357,242,142,21,1524,787,781,7,285,144,149,3,181,88,88,0,0,0,0,35,2347,1261,1160,11,6334,0,0,0,0,178,1188,20,363,0,0,6,292,0,0,28,335,77,358,8,399,355,11217,041
Pesaro e Urbino,Fermignano,014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,200,0,0,0,0,2,14,7,111,0,0,0,0,0,0,3,29,12,50,0,0,25,404,041
Pesaro e Urbino,Fossombrone,015,0,0,0,0,0,0,0,0,1,57,32,32,1,8,7,7,0,0,0,0,0,0,0,0,2,65,39,39,1,100,0,0,0,0,4,19,13,237,0,0,0,0,0,0,3,25,5,25,0,0,28,471,041
Pesaro e Urbino,Fratte Rosa,016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,13,2,0,0,0,0,1,48,13,2,0,0,0,0,0,0,8,65,2,27,0,0,0,0,0,0,0,0,0,0,0,0,11,140,041
Pesaro e Urbino,Frontino,017,0,0,0,0,0,0,0,0,0,0,0,0,1,25,14,14,0,0,0,0,0,0,0,0,1,25,14,14,1,240,0,0,0,0,2,18,6,91,0,0,1,8,1,50,0,0,3,14,0,0,15,446,041
Pesaro e Urbino,Frontone,018,0,0,0,0,0,0,0,0,0,0,0,0,1,44,21,21,0,0,0,0,0,0,0,0,1,44,21,21,1,160,0,0,0,0,1,4,2,32,0,0,0,0,1,20,4,39,5,28,0,0,15,327,041
Pesaro e Urbino,Gabicce Mare,019,0,0,0,0,12,1226,623,631,43,3922,1904,1900,21,1263,615,629,7,201,104,108,8,301,205,163,91,6913,3451,3431,1,120,0,0,0,0,302,1278,0,0,0,0,0,0,0,0,7,102,1,6,0,0,402,8419,041
Pesaro e Urbino,Gradara,020,0,0,0,0,1,32,15,15,0,0,0,0,0,0,0,0,1,22,8,8,0,0,0,0,2,54,23,23,1,54,0,0,0,0,10,42,1,22,0,0,0,0,0,0,4,29,14,64,0,0,32,265,041
Pesaro e Urbino,Isola del Piano,021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100,0,0,0,0,0,0,0,0,1,5,0,0,8,105,041
Pesaro e Urbino,Lunano,022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,12,0,0,0,0,0,0,0,0,2,22,041
Pesaro e Urbino,Macerata Feltria,023,0,0,0,0,1,53,29,29,1,95,42,42,0,0,0,0,0,0,0,0,0,0,0,0,2,148,71,71,0,0,0,0,0,0,0,0,3,38,1,29,0,0,0,0,1,8,2,8,0,0,9,231,041
Pesaro e Urbino,Mercatello sul Metauro,025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,10,131,0,0,0,0,0,0,1,13,9,43,0,0,23,215,041
Pesaro e Urbino,Mercatino Conca,026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,4,0,0,0,0,0,0,0,0,1,6,0,0,4,17,041
Pesaro e Urbino,Mombaroccio,027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,33,2,42,0,0,0,0,0,0,1,10,5,25,0,0,15,110,041
Pesaro e Urbino,Mondavio,028,0,0,0,0,0,0,0,0,1,25,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1,25,15,15,1,30,0,0,0,0,4,32,6,92,0,0,0,0,0,0,1,10,5,27,0,0,18,216,041
Pesaro e Urbino,Mondolfo,029,0,0,0,0,0,0,0,0,11,992,422,403,5,201,115,117,1,80,20,20,2,112,62,54,19,1385,619,594,4,1460,0,0,0,0,39,160,2,12,0,0,0,0,0,0,6,37,3,14,0,0,73,3068,041
Pesaro e Urbino,Montecalvo in Foglia,030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,125,0,0,0,0,0,0,0,0,2,11,0,0,7,136,041
Pesaro e Urbino,Monte Cerignone,031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,4,24,0,0,6,49,041
Pesaro e Urbino,Monteciccardo,032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,412,0,0,0,0,4,26,1,8,0,0,0,0,0,0,0,0,1,3,0,0,7,449,041
Pesaro e Urbino,Montecopiolo,033,0,0,0,0,0,0,0,0,3,136,69,69,1,53,25,25,0,0,0,0,0,0,0,0,4,189,94,94,0,0,0,0,0,0,2,16,0,0,0,0,0,0,1,64,0,0,4,22,0,0,11,291,041
Pesaro e Urbino,Montefelcino,034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,52,0,0,0,0,0,0,0,0,3,12,0,0,9,68,041
Pesaro e Urbino,Monte Grimano Terme,035,0,0,0,0,0,0,0,0,1,103,55,55,1,24,11,11,0,0,0,0,0,0,0,0,2,127,66,66,0,0,0,0,0,0,5,26,0,0,0,0,0,0,0,0,0,0,3,16,0,0,10,169,041
Pesaro e Urbino,Montelabbate,036,0,0,0,0,0,0,0,0,1,13,9,10,0,0,0,0,0,0,0,0,0,0,0,0,1,13,9,10,0,0,0,0,0,0,2,22,1,8,0,0,0,0,0,0,1,4,2,11,0,0,7,58,041
Pesaro e Urbino,Monte Porzio,038,0,0,0,0,0,0,0,0,1,23,12,12,1,37,16,15,0,0,0,0,0,0,0,0,2,60,28,27,0,0,0,0,0,0,1,5,4,77,0,0,0,0,0,0,0,0,2,12,0,0,9,154,041
Pesaro e Urbino,Peglio,041,0,0,0,0,0,0,0,0,1,68,29,30,0,0,0,0,0,0,0,0,0,0,0,0,1,68,29,30,0,0,0,0,0,0,2,22,1,11,0,0,0,0,0,0,2,22,1,4,0,0,7,127,041
Pesaro e Urbino,Pergola,043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,363,0,0,0,0,0,0,2,19,9,46,0,0,32,428,041
Pesaro e Urbino,Pesaro,044,2,149,76,76,9,1477,645,674,36,3945,1774,1786,6,407,192,185,1,24,9,9,0,0,0,0,54,6002,2696,2730,4,2202,0,0,0,0,76,390,15,223,0,0,2,242,0,0,22,288,53,242,0,0,226,9589,041
Pesaro e Urbino,Petriano,045,0,0,0,0,0,0,0,0,1,21,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,21,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,3,29,041
Pesaro e Urbino,Piandimeleto,047,0,0,0,0,0,0,0,0,0,0,0,0,1,15,7,7,0,0,0,0,0,0,0,0,1,15,7,7,0,0,0,0,0,0,1,3,3,36,0,0,0,0,0,0,1,6,1,6,0,0,7,66,041
Pesaro e Urbino,Pietrarubbia,048,0,0,0,0,0,0,0,0,1,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,24,12,12,1,50,0,0,0,0,0,0,1,11,0,0,0,0,0,0,3,26,2,9,0,0,8,120,041
Pesaro e Urbino,Piobbico,049,0,0,0,0,0,0,0,0,1,19,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1,19,11,11,1,36,0,0,0,0,2,8,10,165,0,0,1,138,2,42,0,0,2,12,0,0,19,420,041
Pesaro e Urbino,San Costanzo,051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,676,0,0,0,0,13,54,6,139,0,0,0,0,0,0,0,0,8,45,0,0,28,914,041
Pesaro e Urbino,San Lorenzo in Campo,054,0,0,0,0,0,0,0,0,1,25,17,17,0,0,0,0,0,0,0,0,0,0,0,0,1,25,17,17,1,120,0,0,0,0,0,0,6,95,0,0,0,0,0,0,0,0,4,20,0,0,12,260,041
Pesaro e Urbino,Sant'Angelo in Vado,057,0,0,0,0,0,0,0,0,2,51,28,28,0,0,0,0,0,0,0,0,0,0,0,0,2,51,28,28,0,0,0,0,0,0,1,12,5,69,0,0,1,60,0,0,2,11,9,46,0,0,20,249,041
Pesaro e Urbino,Sant'Ippolito,058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,8,102,1,21,0,0,1,60,0,0,2,10,0,0,13,203,041
Pesaro e Urbino,Sassofeltrio,060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,4,24,0,0,6,47,041
Pesaro e Urbino,Serra Sant'Abbondio,061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80,0,0,0,0,1,5,2,27,0,0,0,0,0,0,0,0,5,24,0,0,9,136,041
Pesaro e Urbino,Tavoleto,064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,11,11,0,0,0,0,1,21,11,11,0,0,0,0,0,0,1,6,2,18,0,0,0,0,0,0,1,6,2,12,0,0,7,63,041
Pesaro e Urbino,Tavullia,065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,17,17,0,0,0,0,1,32,17,17,0,0,0,0,0,0,8,41,2,40,0,0,0,0,0,0,8,57,14,64,0,0,33,234,041
Pesaro e Urbino,Urbania,066,0,0,0,0,1,25,13,13,0,0,0,0,1,69,22,22,0,0,0,0,0,0,0,0,2,94,35,35,2,1400,0,0,0,0,4,19,25,350,1,18,0,0,0,0,0,0,11,54,0,0,45,1935,041
Pesaro e Urbino,Urbino,067,0,0,0,0,3,226,116,122,7,646,298,308,1,42,26,26,0,0,0,0,1,80,40,40,12,994,480,496,1,245,0,0,0,0,19,1599,40,693,0,0,3,101,0,0,17,130,76,385,2,99,168,4147,041
Pesaro e Urbino,Vallefoglia,068,0,0,0,0,0,0,0,0,2,180,93,94,0,0,0,0,0,0,0,0,0,0,0,0,2,180,93,94,0,0,0,0,0,0,8,34,1,12,0,0,0,0,0,0,1,32,7,37,0,0,19,295,041
Pesaro e Urbino,Colli al Metauro,069,0,0,0,0,0,0,0,0,4,119,60,60,0,0,0,0,1,48,28,28,0,0,0,0,5,167,88,88,0,0,0,0,0,0,11,62,13,217,0,0,1,25,0,0,1,18,5,24,0,0,36,513,041
Pesaro e Urbino,Terre Roveresche,070,0,0,0,0,0,0,0,0,0,0,0,0,1,21,10,11,0,0,0,0,0,0,0,0,1,21,10,11,2,70,0,0,0,0,4,22,10,146,0,0,1,36,0,0,3,33,6,29,0,0,27,357,041
Pesaro e Urbino,Sassocorvaro Auditore,071,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,041
Pesaro e Urbino,TOTALE,999,2,149,76,76,31,3396,1683,1626,150,12548,5974,5961,56,2702,1331,1347,24,830,394,374,13,576,350,313,276,20201,9808,9697,44,15747,0,0,0,0,769,5552,343,5401,7,213,18,936,7,265,146,1634,434,2127,10,498,2044,52076,041
Ancona,Agugliano,001,0,0,0,0,0,0,0,0,1,43,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1,43,18,18,0,0,0,0,0,0,1,6,1,4,0,0,0,0,0,0,0,0,3,15,0,0,6,68,042
Ancona,Ancona,002,0,0,0,0,8,854,430,438,9,608,360,378,2,324,245,248,1,43,23,18,0,0,0,0,20,1829,1058,1082,2,600,0,0,0,0,47,677,25,302,1,56,3,109,0,0,55,493,71,291,0,0,224,4357,042
Ancona,Arcevia,003,0,0,0,0,0,0,0,0,1,63,31,39,0,0,0,0,1,19,6,5,0,0,0,0,2,82,37,44,1,20,1,64,0,0,20,127,24,488,0,0,0,0,1,129,4,47,16,76,0,0,69,1033,042
Ancona,Barbara,004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,042
Ancona,Belvedere Ostrense,005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,5,57,0,0,0,0,0,0,0,0,3,15,0,0,11,94,042
