"Provincia","Biblioteca","URI","Indirizzo","CAP","comune","Latitudine","Longitudine"
"Torino","Biblioteca Medico-Scientifica - PSICHIATRIA","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0764","via MARTIRI DEL XXX APRILE 30","10093","Collegno","45.082042","7.575016"
"Torino","Biblioteca civica Cattani","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0084","via G. GIACOSA","10010","Colleretto Giacosa","45.4330698","7.8001909"
"Torino","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0086","via Regina Margherita 7","10090","Cuceglio","45.3591538","7.8155446"
"Torino","Biblioteca Comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0088","via CADUTI PER LA LIBERTÀ 29","10040","Cumiana","44.9807962","7.3778148"
"Torino","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0089","piazza Morgando 1","10082","Cuorgnè","45.3911697","7.6494974"
"Torino","Biblioteca del Centro ricerche e studi Alto Canavese","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0492","Piazza Municipio","10082","Cuorgnè","45.4134578","7.5443673"
"Torino","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0090","via GARIBALDI","10040","Druento","45.1343595","7.5762029"
"Torino","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0091","corso MATTEOTTI 8","10083","Favria","45.3330649","7.6923143"
"Torino","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0093","via ROSARIO 6","10080","Feletto","45.3053422","7.7471698"
"Torino","Biblioteca Comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0095","via Roma 17","10060","Fenestrelle","45.035245","7.05089"
"Torino","BIBLIOTECA COMUNALE DI FIANO","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0096","via ROMA 59","10070","Fiano","45.2170947","7.5190999"
"Torino","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0099","via Castello 6","10090","Foglizzo","45.2720734","7.8228671"
"Torino","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0100","piazza VITTORIO VENETO","10084","Forno Canavese","45.3465831","7.5866659"
"Torino","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0103","via DON CAMILLO FERRERO 3","10090","Gassino Torinese","45.1284","7.82682990000001"
"Torino","Biblioteca dell'Istituto Comprensivo di Gassino Torinese","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO1238","Via L. Borione 5","10090","Gassino Torinese","45.1252347","7.82282550000002"
"Torino","Biblioteca civica centrale Pablo Neruda","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0109","piazza G. MATTEOTTI 39","10095","Grugliasco","45.0624341","7.5784543"
"Torino","Biblioteca di Scienze Agrarie e Veterinarie dell'Università degli Studi di Torino","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0530","","10095","Grugliasco","45.0612555","7.5876958"
"Torino","Biblioteca di Scienze Agrarie e Veterinarie","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0531","Largo Paolo Braccini 2","10095","Grugliasco","45.0612555","7.5876958"
"Torino","Biblioteca dell'Istituto di frutticoltura industriale della Facolta' di agraria dell'Universita' degli studi di Torino","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0702","Via Leonardo da Vinci 44","10095","Grugliasco","45.0612555","7.5876958"
"Torino","Biblioteca del Dipartimento di economia e ingegneria agraria, forestale e ambientale. Sezione di idraulica agraraia dell'Università degli studi di Torino","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0703","Via Leonardo da Vinci 44","10095","Grugliasco","45.0612555","7.5876958"
"Torino","Biblioteca del Dipartimento di economia e ingegneria agraria, forestale e ambientale dell'Universita' degli Studi di Torino","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0704","Via Leonardo da Vinci 44","10095","Grugliasco","45.0612555","7.5876958"
"Torino","Biblioteche del Dipartimento di agronomia, selvicoltura e gestione del territorio dell'Università degli studi di Torino","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0707","Via Leonardo da Vinci 44","10095","Grugliasco","45.0612555","7.5876958"
"Torino","Biblioteca del Dipartimento di economia e ingegneria agraria, forestale e ambientale. Sezione di topografia e costruzioni rurali dell'Università degli studi di Torino","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0709","Via Leonardo da Vinci 44","10095","Grugliasco","45.0612555","7.5876958"
"Torino","Biblioteca del Dipartimento di scienze zootecniche dell'Università degli studi di Torino","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0710","Via Leonardo da Vinci 44","10095","Grugliasco","45.0612555","7.5876958"
"Torino","Punto libro di Agronomia, Selvicoltura e Gestione del Territorio - AGRO.SELVI.TER","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0796","","10095","Grugliasco","45.0612555","7.5876958"
"Torino","Biblioteca del Dipartimento di valorizzazione e protezione delle risorse agroforestali. Sezione di entomologia agraria e apicoltura dell'Università degli studi di Torino","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0821","Via Leonardo da Vinci 44","10095","Grugliasco","45.0612555","7.5876958"
"Torino","Biblioteca della Direzione Didattica Bruno Ciari","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO1000","Via Don Caustico, 110","10095","Grugliasco","45.0661556","7.565129"
"Torino","Biblioteca del Dipartimento di economia e ingegneria agraria, forestale e ambientale. Sezione di economia e politica agraria dell'Università di Torino","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0382","Via Leonardo da Vinci 44","10095","Grugliasco","45.0612555","7.5876958"
"Torino","Biblioteca del Dipartimento di colture arboree dell'Università degli studi di di Torino","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0383","Via Leonardo da Vinci 44","10095","Grugliasco","45.0612555","7.5876958"
"Torino","Biblioteca del Dipartimento di valorizzazione e produzione delle risorse agroforestali dell'Università degli studi di Torino","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0389","Via Leonardo da Vinci 44","10095","Grugliasco","45.0612555","7.5876958"
"Torino","Biblioteca civica centrale Pablo Neruda. Sezione esterna di Borgata Paradiso","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0765","Viale Radich","10095","Grugliasco","45.0671398","7.6084426"
"Torino","Punto libro di Economia del Dipartimeno di Economia e Ingegneria Agraria, Forestale e Ambientale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0940","","10095","Grugliasco","45.0612555","7.5876958"
"Torino","Biblioteca capitolare","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0110","via Varmondo Arborio 28","10015","Ivrea","45.4684118","7.8757137"
"Torino","Biblioteca Teologica Diocesana","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0111","Via A. Varmondo, 9","10015","Ivrea","45.4686219517069","7.87636441586915"
"Torino","Biblioteca civica Costantino Nigra","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0112","piazza OTTINETTI 30","10015","Ivrea","45.4675613","7.8782264"
"Torino","Archivio storico diocesano","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0967","Via S. Varmondo 28","10015","Ivrea","45.4685279","7.8768794"
"Torino","Biblioteca dell'Archivio Storico Olivetti","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO1017","Via delle Miniere 31","10015","Ivrea","45.46025","7.86865"
"Torino","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0114","via PIAZZALE CESARE PAVESE","10040","La Cassa","45.1806153","7.5171496"
"Torino","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0115","Via Bistolfi 20","10040","La Loggia","44.9591253","7.66751620000002"
"Torino","Biblioteca civica Augusto Cavallari Murat","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0119","via SAN GIOVANNI BOSCO 1","10074","Lanzo Torinese","45.2727368","7.4759128"
"Torino","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0120","via UMBERTO APPIANO 3","10020","Lauriano","45.1553807","7.99419420000004"
"Torino","Biblioteca civica Francesco Ruffini","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0123","via C. BATTISTI 10","10010","Lessolo","45.4761482","7.8140145"
"Torino","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0125","via S. Sebastiano 11","10040","Lombriasco","44.840399","7.6350973"
"Torino","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0128","Via ex Deportati ed Internati 24","10062","Luserna San Giovanni","44.8147456","7.2464961"
"Torino","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0130","piazza CLN","10075","Mathi","45.2587059","7.5416191"
"Torino","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0131","via Municipio 2","10010","Mercenasco","45.3575","7.8812592"
"Torino","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0134","via Capoluogo 43","10070","Monastero di Lanzo","45.301565","7.438765"
"Torino","Biblioteca civica ""Antonio Arduino""","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0135","Via Cavour 31","10024","Moncalieri","44.9995471","7.68648689999998"
"Torino","BIBLIOTECA EUROPEA DI CULTURA VICTOR DEL LITTO DI STORIA DELLA CIVILTÀ COMPARATA E CULTURA DEL VIAGG","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0487","via REVIGLIASCO 4","10024","Moncalieri","45.0008637","7.6975211"
"Torino","Biblioteca civica Antonio Arduino. Sezione ragazzi","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0832","","10024","Moncalieri","45.0034357","7.6852144"
"Torino","Biblioteca Le Vallere","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0842","Corso Trieste 98","10024","Moncalieri","45.0078964","7.6723839"
"Torino","Biblioteca privata Mario Dell'Ara","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0896","Via Praciosa 15","10024","Moncalieri","45.0156228","7.6641241"
"Torino","Biblioteca di Revigliasco","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO1216","via Beria 28","10024","Moncalieri","45.0181894","7.73627160000001"
"Torino","Biblioteca del Real Collegio Carlo Alberto","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0763","via Real Collegio 30","10024","Moncalieri","44.999898","7.68433"
"Torino","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0136","Via Cavour 2","10090","Montalenghe","45.3376428","7.839993"
"Torino","Biblioteca del Centro regionale di studi sulle telecomunicazioni e sulla radiopropagazione. Osservatorio meteo sismico del Canavese","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0502","Via Castelvecchio 9","10090","Montalenghe","45.3395229","7.8403488"
"Torino","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0137","piazza IV NOVEMBRE","10016","Montalto Dora","45.493424","7.863569"
"Torino","BIBLIOTECA GUIDO GOZZANO","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0138","via CAVIGLIETTI 2","10017","Montanaro","45.2334776","7.8571449"
"Torino","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0140","Piazza Donatori del Sangue 2","10060","None","44.9336147","7.54065270000001"
"Torino","Biblioteca dell'Abbazia di San Pietro","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0141","Borgo San Pietro","10050","Novalesa","45.1794050988172","7.00863361358643"
"Torino","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0936","via Susa 19","10050","Novalesa","45.1789316","7.0163211"
"Torino","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0142","via Roma 1","10080","Oglianico","45.3427305","7.692679"
"Torino","Biblioteca civica ""Carlo Maria Martini""","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0143","Strada Piossasco 8","10043","Orbassano","45.00448","7.53345999999999"
"Torino","Biblioteca del centro ricerche FIAT","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0504","strada Torino 50","10043","Orbassano","45.0084175","7.5478728"
"Torino","Biblioteca dell'Istituto per la lavorazione dei metalli - ILM","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0505","Via Frejus 127","10043","Orbassano","45.00949","7.52052"
"Torino","Biblioteca Federata di Medicina - Polo San Luigi","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0823","Ospedale San Luigi Gonzaga - Regione Gonzole 10","10043","Orbassano","45.0286585","7.5589945"
"Torino","Biblioteca pubblica San Luigi Gonzaga","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO1244","Regione Gonzole, 10","10143","Orbassano","45.028486","7.559387700000002"
"Torino","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0145","Piazza Garambois 2","10056","Oulx","45.0310201","6.83280969999998"
"Torino","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0146","Via Municipio 7","10080","Ozegna","45.3493198","7.7427378"
"Torino","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0147","piazza ADRIANO OLIVETTI","10010","Palazzo Canavese","45.45878","7.977235"
"Torino","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0149","via SAN NICOLAO 18","10060","Pancalieri","44.8324512","7.58801489999996"
"Torino","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0151","piazza MUNICIPIO 7","10018","Pavone Canavese","45.4365858","7.8539817"
"Torino","BIBLIOTECA COMUNALE BARBARA ALLASON","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0152","piazza DELLA RIMENBRANZA 9","10020","Pecetto Torinese","45.0170177","7.7491581"
"Torino","Biblioteca comunale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0154","piazza EUROPA 3","10063","Perosa Argentina","44.9579857","7.1920578"
"Torino","Biblioteca di studi occitani","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0839","presso Comunità montana valli Chisone e Germanasca - Via Roma 22","10063","Perosa Argentina","44.9564161","7.1924746"
"Torino","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0156","piazza UMBERTO I","10060","Perrero","44.9373117","7.1157369"
"Torino","Biblioteca civica Teresa Fiore Rapelli","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0158","via G. MATTEOTTI 3","10044","Pianezza","45.0989704","7.5456675"
"Torino","Biblioteca dell'Istituto dei Sordi","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO1002","Viale San Pancrazio 65","10044","Pianezza","45.1083288","7.5463752"
"Torino","Biblioteca civica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0159","via Nazionale 19","10060","Pinasca","44.9424076","7.2274915"
"Torino","Biblioteca civica Camillo Alliaudi","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0162","Via C. Battisti 11","10064","Pinerolo","44.8877529","7.334803"
"Torino","Biblioteca diocesana Giulio Bonatto","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0163","Via Trieste, 40","10064","Pinerolo","44.888158","7.3309927"
"Torino","BIBLIOTECA CIVICA CAMILLO ALLIAUDI","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0511","via CESARE BATTISTI 11","10064","Pinerolo","44.8834156","7.3025662"
"Torino","Biblioteca di Riva di Pinerolo","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0512","via Stazione 15","10064","Pinerolo","44.8937692","7.3833754"
"Torino","Biblioteca civica Camillo Alliaudi. Sezione ragazzi","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0513","Corso Piave 5","10064","Pinerolo","44.8821062","7.3336859"
"Torino","Biblioteca del Centro studi e Museo civico di arte preistorica - CeSMAP","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0826","viale G. Giolitti 1","10064","Pinerolo","44.8858764","7.3354664"
"Torino","Biblioteca del Museo storico della cavalleria","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0828","Viale G. Giolitti 5","10064","Pinerolo","44.8858809","7.3355393"
"Torino","Biblioteca del Centro studi internazionali per la pasticceria","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0863","viale Rimembranza 60","10064","Pinerolo","44.8927546","7.3330383"
"Torino","Sistema Bibliotecario Pinerolese - Centro Rete","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0881","Via Giovanni XXIII 21","10064","Pinerolo","44.9191601","7.3034198"
"Torino","Biblioteca del Liceo scientifico Maria Curie","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0965","via DEI ROCHIS 12","10064","Pinerolo","44.8897088","7.346539"
"Torino","Biblioteca dell'INAF Osservatorio astrofisico di Torino","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-TO0164","via Osservatorio 20","10025","Pino Torinese","45.0403187","7.7645836"
