"ITTER107","Territorio","TIPO_DATO15","Tipo indicatore","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITF1","Abruzzo","LIFEEXP65M","speranza di vita a 65 anni - maschi","2017","2017",19,,
"ITF1","Abruzzo","LIFEEXP65M","speranza di vita a 65 anni - maschi","2018","2018",19.3,,
"ITF1","Abruzzo","LIFEEXP65M","speranza di vita a 65 anni - maschi","2019","2019",19.5,"e","dato stimato"
"ITF1","Abruzzo","LIFEEXP0F","speranza di vita alla nascita - femmine","2016","2016",85.2,,
"ITF1","Abruzzo","LIFEEXP0F","speranza di vita alla nascita - femmine","2017","2017",84.9,,
"ITF1","Abruzzo","LIFEEXP0F","speranza di vita alla nascita - femmine","2018","2018",85.3,,
"ITF1","Abruzzo","LIFEEXP0F","speranza di vita alla nascita - femmine","2019","2019",85.5,"e","dato stimato"
"ITF1","Abruzzo","LIFEEXP65F","speranza di vita a 65 anni - femmine","2016","2016",22.6,,
"ITF1","Abruzzo","LIFEEXP65F","speranza di vita a 65 anni - femmine","2017","2017",22.2,,
"ITF1","Abruzzo","LIFEEXP65F","speranza di vita a 65 anni - femmine","2018","2018",22.7,,
"ITF1","Abruzzo","LIFEEXP65F","speranza di vita a 65 anni - femmine","2019","2019",22.8,"e","dato stimato"
"ITF1","Abruzzo","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2016","2016",12.7,,
"ITF1","Abruzzo","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2017","2017",12.7,,
"ITF1","Abruzzo","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2018","2018",12.6,,
"ITF1","Abruzzo","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2019","2019",12.4,,
"ITF1","Abruzzo","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2020","2020",12.2,"e","dato stimato"
"ITF1","Abruzzo","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2016","2016",64.3,,
"ITF1","Abruzzo","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2017","2017",64.1,,
"ITF1","Abruzzo","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2018","2018",63.9,,
"ITF1","Abruzzo","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2019","2019",63.8,,
"ITF1","Abruzzo","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2020","2020",63.6,"e","dato stimato"
"ITF1","Abruzzo","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2016","2016",23,,
"ITF1","Abruzzo","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2017","2017",23.3,,
"ITF1","Abruzzo","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2018","2018",23.6,,
"ITF1","Abruzzo","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2019","2019",23.8,,
"ITF1","Abruzzo","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2020","2020",24.2,"e","dato stimato"
"ITF1","Abruzzo","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2016","2016",55.5,,
"ITF1","Abruzzo","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2017","2017",56.1,,
"ITF1","Abruzzo","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2018","2018",56.5,,
"ITF1","Abruzzo","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2019","2019",56.9,,
"ITF1","Abruzzo","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2020","2020",57.2,"e","dato stimato"
"ITF1","Abruzzo","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2016","2016",35.7,,
"ITF1","Abruzzo","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2017","2017",36.3,,
"ITF1","Abruzzo","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2018","2018",36.9,,
"ITF1","Abruzzo","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2019","2019",37.4,,
"ITF1","Abruzzo","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2020","2020",38,"e","dato stimato"
"ITF1","Abruzzo","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2016","2016",180.1,,
"ITF1","Abruzzo","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2017","2017",183.9,,
"ITF1","Abruzzo","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2018","2018",187.6,,
"ITF1","Abruzzo","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2019","2019",191.8,,
"ITF1","Abruzzo","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2020","2020",197.6,"e","dato stimato"
"ITF1","Abruzzo","MEANAGEP","età media della popolazione - al 1° gennaio","2016","2016",45.4,,
"ITF1","Abruzzo","MEANAGEP","età media della popolazione - al 1° gennaio","2017","2017",45.7,,
"ITF1","Abruzzo","MEANAGEP","età media della popolazione - al 1° gennaio","2018","2018",45.9,,
"ITF1","Abruzzo","MEANAGEP","età media della popolazione - al 1° gennaio","2019","2019",46.2,,
"ITF1","Abruzzo","MEANAGEP","età media della popolazione - al 1° gennaio","2020","2020",46.4,"e","dato stimato"
"ITF1","Abruzzo","LIFEEXP0T","speranza di vita alla nascita - totale","2016","2016",82.8,,
"ITF1","Abruzzo","LIFEEXP0T","speranza di vita alla nascita - totale","2017","2017",82.6,,
"ITF1","Abruzzo","LIFEEXP0T","speranza di vita alla nascita - totale","2018","2018",83,,
"ITF1","Abruzzo","LIFEEXP65T","speranza di vita a 65 anni - totale","2016","2016",20.9,,
"ITF1","Abruzzo","LIFEEXP65T","speranza di vita a 65 anni - totale","2017","2017",20.6,,
"ITF1","Abruzzo","LIFEEXP65T","speranza di vita a 65 anni - totale","2018","2018",21,,
"ITF11","L'Aquila","BIRTHRATE","tasso di natalità (per mille abitanti)","2016","2016",7.5,,
"ITF11","L'Aquila","BIRTHRATE","tasso di natalità (per mille abitanti)","2017","2017",7.1,,
"ITF11","L'Aquila","BIRTHRATE","tasso di natalità (per mille abitanti)","2018","2018",6.9,,
"ITF11","L'Aquila","DEATHRATE","tasso di mortalità (per mille abitanti)","2016","2016",11.8,,
"ITF11","L'Aquila","DEATHRATE","tasso di mortalità (per mille abitanti)","2017","2017",11.9,,
"ITF11","L'Aquila","DEATHRATE","tasso di mortalità (per mille abitanti)","2018","2018",11.6,,
"ITF11","L'Aquila","MARRATE","tasso di nuzialità (per mille abitanti)","2016","2016",3.2,,
"ITF11","L'Aquila","MARRATE","tasso di nuzialità (per mille abitanti)","2017","2017",2.9,,
"ITF11","L'Aquila","MARRATE","tasso di nuzialità (per mille abitanti)","2018","2018",3,,
"ITF11","L'Aquila","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2016","2016",-3,,
"ITF11","L'Aquila","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2017","2017",-3.1,,
"ITF11","L'Aquila","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2018","2018",-2.5,,
"ITF11","L'Aquila","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2016","2016",3.7,,
"ITF11","L'Aquila","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2017","2017",4.9,,
"ITF11","L'Aquila","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2018","2018",3.8,,
"ITF11","L'Aquila","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2016","2016",-0.8,,
"ITF11","L'Aquila","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2017","2017",-2,,
"ITF11","L'Aquila","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2018","2018",-1.2,,
"ITF11","L'Aquila","TMIGRATE","saldo migratorio totale (per mille abitanti)","2016","2016",-0.1,,
"ITF11","L'Aquila","TMIGRATE","saldo migratorio totale (per mille abitanti)","2017","2017",-0.2,,
"ITF11","L'Aquila","TMIGRATE","saldo migratorio totale (per mille abitanti)","2018","2018",0.1,,
"ITF11","L'Aquila","GROWTHRATEN","crescita naturale (per mille abitanti)","2016","2016",-4.3,,
"ITF11","L'Aquila","GROWTHRATEN","crescita naturale (per mille abitanti)","2017","2017",-4.8,,
"ITF11","L'Aquila","GROWTHRATEN","crescita naturale (per mille abitanti)","2018","2018",-4.7,,
"ITF11","L'Aquila","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2016","2016",-4.4,,
"ITF11","L'Aquila","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2017","2017",-5,,
"ITF11","L'Aquila","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2018","2018",-4.6,,
"ITF11","L'Aquila","TFR","numero medio di figli per donna","2016","2016",1.26,,
"ITF11","L'Aquila","TFR","numero medio di figli per donna","2017","2017",1.23,,
"ITF11","L'Aquila","TFR","numero medio di figli per donna","2018","2018",1.2,,
"ITF11","L'Aquila","MEANAGECH","età media della madre al parto","2016","2016",32,,
"ITF11","L'Aquila","MEANAGECH","età media della madre al parto","2017","2017",32.1,,
"ITF11","L'Aquila","MEANAGECH","età media della madre al parto","2018","2018",32.4,,
"ITF11","L'Aquila","LIFEEXP0M","speranza di vita alla nascita - maschi","2016","2016",79.9,,
"ITF11","L'Aquila","LIFEEXP0M","speranza di vita alla nascita - maschi","2017","2017",80.4,,
"ITF11","L'Aquila","LIFEEXP0M","speranza di vita alla nascita - maschi","2018","2018",80.9,,
"ITF11","L'Aquila","LIFEEXP65M","speranza di vita a 65 anni - maschi","2016","2016",18.9,,
"ITF11","L'Aquila","LIFEEXP65M","speranza di vita a 65 anni - maschi","2017","2017",19.2,,
"ITF11","L'Aquila","LIFEEXP65M","speranza di vita a 65 anni - maschi","2018","2018",19.4,,
"ITF11","L'Aquila","LIFEEXP0F","speranza di vita alla nascita - femmine","2016","2016",85.1,,
"ITF11","L'Aquila","LIFEEXP0F","speranza di vita alla nascita - femmine","2017","2017",84.7,,
"ITF11","L'Aquila","LIFEEXP0F","speranza di vita alla nascita - femmine","2018","2018",85.5,,
"ITF11","L'Aquila","LIFEEXP65F","speranza di vita a 65 anni - femmine","2016","2016",22.5,,
"ITF11","L'Aquila","LIFEEXP65F","speranza di vita a 65 anni - femmine","2017","2017",22.1,,
"ITF11","L'Aquila","LIFEEXP65F","speranza di vita a 65 anni - femmine","2018","2018",22.7,,
"ITF11","L'Aquila","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2016","2016",12.1,,
"ITF11","L'Aquila","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2017","2017",12.1,,
"ITF11","L'Aquila","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2018","2018",12,,
"ITF11","L'Aquila","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2019","2019",12,,
"ITF11","L'Aquila","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2016","2016",64.9,,
"ITF11","L'Aquila","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2017","2017",64.6,,
"ITF11","L'Aquila","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2018","2018",64.3,,
"ITF11","L'Aquila","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2019","2019",64,,
"ITF11","L'Aquila","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2016","2016",23,,
"ITF11","L'Aquila","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2017","2017",23.3,,
"ITF11","L'Aquila","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2018","2018",23.7,,
"ITF11","L'Aquila","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2019","2019",24,,
"ITF11","L'Aquila","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2016","2016",54.1,,
"ITF11","L'Aquila","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2017","2017",54.8,,
"ITF11","L'Aquila","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2018","2018",55.5,,
"ITF11","L'Aquila","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2019","2019",56.2,,
"ITF11","L'Aquila","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2016","2016",35.5,,
"ITF11","L'Aquila","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2017","2017",36.1,,
"ITF11","L'Aquila","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2018","2018",36.8,,
"ITF11","L'Aquila","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2019","2019",37.6,,
"ITF11","L'Aquila","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2016","2016",189.7,,
"ITF11","L'Aquila","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2017","2017",193.1,,
"ITF11","L'Aquila","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2018","2018",197.3,,
"ITF11","L'Aquila","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2019","2019",201.1,,
"ITF11","L'Aquila","MEANAGEP","età media della popolazione - al 1° gennaio","2016","2016",45.8,,
"ITF11","L'Aquila","MEANAGEP","età media della popolazione - al 1° gennaio","2017","2017",46,,
"ITF11","L'Aquila","MEANAGEP","età media della popolazione - al 1° gennaio","2018","2018",46.3,,
"ITF11","L'Aquila","MEANAGEP","età media della popolazione - al 1° gennaio","2019","2019",46.5,,
"ITF11","L'Aquila","LIFEEXP0T","speranza di vita alla nascita - totale","2016","2016",82.5,,
"ITF11","L'Aquila","LIFEEXP0T","speranza di vita alla nascita - totale","2017","2017",82.5,,
"ITF11","L'Aquila","LIFEEXP0T","speranza di vita alla nascita - totale","2018","2018",83.1,,
"ITF11","L'Aquila","LIFEEXP65T","speranza di vita a 65 anni - totale","2016","2016",20.7,,
"ITF11","L'Aquila","LIFEEXP65T","speranza di vita a 65 anni - totale","2017","2017",20.7,,
"ITF11","L'Aquila","LIFEEXP65T","speranza di vita a 65 anni - totale","2018","2018",21,,
"ITF12","Teramo","BIRTHRATE","tasso di natalità (per mille abitanti)","2016","2016",7.8,,
"ITF12","Teramo","BIRTHRATE","tasso di natalità (per mille abitanti)","2017","2017",7.5,,
"ITF12","Teramo","BIRTHRATE","tasso di natalità (per mille abitanti)","2018","2018",6.8,,
"ITF12","Teramo","DEATHRATE","tasso di mortalità (per mille abitanti)","2016","2016",10.4,,
"ITF12","Teramo","DEATHRATE","tasso di mortalità (per mille abitanti)","2017","2017",11.4,,
"ITF12","Teramo","DEATHRATE","tasso di mortalità (per mille abitanti)","2018","2018",10.3,,
"ITF12","Teramo","MARRATE","tasso di nuzialità (per mille abitanti)","2016","2016",3.1,,
"ITF12","Teramo","MARRATE","tasso di nuzialità (per mille abitanti)","2017","2017",2.6,,
"ITF12","Teramo","MARRATE","tasso di nuzialità (per mille abitanti)","2018","2018",3.3,,
"ITF12","Teramo","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2016","2016",-0.7,,
"ITF12","Teramo","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2017","2017",-2.6,,
"ITF12","Teramo","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2018","2018",-0.9,,
"ITF12","Teramo","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2016","2016",2.8,,
"ITF12","Teramo","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2017","2017",2.3,,
"ITF12","Teramo","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2018","2018",4.3,,
"ITF12","Teramo","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2016","2016",-1,,
"ITF12","Teramo","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2017","2017",-0.9,,
"ITF12","Teramo","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2018","2018",-0.6,,
"ITF12","Teramo","TMIGRATE","saldo migratorio totale (per mille abitanti)","2016","2016",1.1,,
"ITF12","Teramo","TMIGRATE","saldo migratorio totale (per mille abitanti)","2017","2017",-1.2,,
"ITF12","Teramo","TMIGRATE","saldo migratorio totale (per mille abitanti)","2018","2018",2.8,,
"ITF12","Teramo","GROWTHRATEN","crescita naturale (per mille abitanti)","2016","2016",-2.6,,
"ITF12","Teramo","GROWTHRATEN","crescita naturale (per mille abitanti)","2017","2017",-3.9,,
"ITF12","Teramo","GROWTHRATEN","crescita naturale (per mille abitanti)","2018","2018",-3.5,,
"ITF12","Teramo","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2016","2016",-1.5,,
"ITF12","Teramo","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2017","2017",-5.1,,
"ITF12","Teramo","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2018","2018",-0.7,,
"ITF12","Teramo","TFR","numero medio di figli per donna","2016","2016",1.29,,
"ITF12","Teramo","TFR","numero medio di figli per donna","2017","2017",1.27,,
"ITF12","Teramo","TFR","numero medio di figli per donna","2018","2018",1.17,,
"ITF12","Teramo","MEANAGECH","età media della madre al parto","2016","2016",32.1,,
"ITF12","Teramo","MEANAGECH","età media della madre al parto","2017","2017",32.2,,
"ITF12","Teramo","MEANAGECH","età media della madre al parto","2018","2018",32.3,,
"ITF12","Teramo","LIFEEXP0M","speranza di vita alla nascita - maschi","2016","2016",80.9,,
"ITF12","Teramo","LIFEEXP0M","speranza di vita alla nascita - maschi","2017","2017",80.2,,
"ITF12","Teramo","LIFEEXP0M","speranza di vita alla nascita - maschi","2018","2018",80.9,,
"ITF12","Teramo","LIFEEXP65M","speranza di vita a 65 anni - maschi","2016","2016",19.5,,
"ITF12","Teramo","LIFEEXP65M","speranza di vita a 65 anni - maschi","2017","2017",18.8,,
"ITF12","Teramo","LIFEEXP65M","speranza di vita a 65 anni - maschi","2018","2018",19.3,,
"ITF12","Teramo","LIFEEXP0F","speranza di vita alla nascita - femmine","2016","2016",85.4,,
"ITF12","Teramo","LIFEEXP0F","speranza di vita alla nascita - femmine","2017","2017",84.8,,
"ITF12","Teramo","LIFEEXP0F","speranza di vita alla nascita - femmine","2018","2018",85.9,,
"ITF12","Teramo","LIFEEXP65F","speranza di vita a 65 anni - femmine","2016","2016",22.8,,
"ITF12","Teramo","LIFEEXP65F","speranza di vita a 65 anni - femmine","2017","2017",22.2,,
"ITF12","Teramo","LIFEEXP65F","speranza di vita a 65 anni - femmine","2018","2018",23.1,,
"ITF12","Teramo","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2016","2016",12.9,,
"ITF12","Teramo","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2017","2017",12.8,,
"ITF12","Teramo","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2018","2018",12.7,,
"ITF12","Teramo","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2019","2019",12.5,,
"ITF12","Teramo","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2016","2016",64.8,,
