"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITE44","Latina","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2019","2019",29.443386,,
"IT110","Barletta-Andria-Trani","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2018","2018",27.932667,,
"IT110","Barletta-Andria-Trani","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2019","2019",30.234202,,
"ITD35","Venezia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018","2018",6.435613,,
"ITD35","Venezia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",6.148066,,
"ITF44","Brindisi","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2018","2018",10.538087,,
"ITF44","Brindisi","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",9.878503,,
"ITG14","Agrigento","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2018","2018",60.775777,,
"ITG14","Agrigento","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",44.879976,,
"ITE42","Rieti","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2018","2018",27.339409,,
"ITE42","Rieti","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",27.962435,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2018","2018",8.259643,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",8.678583,,
"IT109","Fermo","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2018","2018",9.611993,,
"IT109","Fermo","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",6.258244,,
"ITF61","Cosenza","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2018","2018",47.431184,,
"ITF61","Cosenza","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019","2019",44.18936,,
"ITE21","Perugia","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2018","2018",7.080379,,
"ITE21","Perugia","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2019","2019",10.617412,,
"ITE17","Pisa","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2018","2018",11.756275,,
"ITE17","Pisa","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2019","2019",9.998572,,
"IT110","Barletta-Andria-Trani","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",18.432239,,
"IT110","Barletta-Andria-Trani","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",18.84216,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2018","2018",19.782408,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2019","2019",21.285718,,
"ITE31","Pesaro e Urbino","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018","2018",6.592232,,
"ITE31","Pesaro e Urbino","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",4.962471,,
"ITD57","Ravenna","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2018","2018",16.13681,,
"ITD57","Ravenna","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019","2019",10.873919,,
"ITC41","Varese","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2018","2018",14.779682,,
"ITC41","Varese","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",13.837834,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2018","2018",27.702473,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2019","2019",26.677692,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2018","2018",42.684817,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2018-Q2","T2-2018",42.690994,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2018-Q1","T1-2018",43.11929,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2018-Q4","T4-2018",44.988506,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2018-Q3","T3-2018",39.871108,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019","2019",40.590341,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019-Q1","T1-2019",42.984834,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019-Q2","T2-2019",40.246093,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019-Q4","T4-2019",41.762102,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019-Q3","T3-2019",37.113198,,
"ITD56","Ferrara","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2018","2018",23.041475,,
"ITD56","Ferrara","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2019","2019",17.190885,,
"ITE44","Latina","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2018","2018",29.427061,,
"ITE44","Latina","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",19.259439,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018","2018",4.694249,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018-Q2","T2-2018",4.847713,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018-Q1","T1-2018",5.121512,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018-Q4","T4-2018",4.71522,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018-Q3","T3-2018",4.106994,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",4.680497,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019-Q1","T1-2019",5.298034,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019-Q2","T2-2019",3.576389,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019-Q4","T4-2019",5.581804,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019-Q3","T3-2019",4.25997,,
"ITF62","Crotone","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2018","2018",63.202188,,
"ITF62","Crotone","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",57.396622,,
"ITC42","Como","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018","2018",6.61059,,
"ITC42","Como","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",5.129026,,
"ITF62","Crotone","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2018","2018",32.362159,,
"ITF62","Crotone","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",48.954813,,
"ITG28","Oristano","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2018","2018",17.762875,,
"ITG28","Oristano","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2019","2019",28.743093,,
"ITG18","Ragusa","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2018","2018",27.947938,,
"ITG18","Ragusa","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2019","2019",22.980164,,
"ITE45","Frosinone","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2018","2018",44.573548,,
"ITE45","Frosinone","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2019","2019",10.523939,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2018","2018",13.637201,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",13.152986,,
"ITE17","Pisa","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2018","2018",4.184449,,
"ITE17","Pisa","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",3.787978,,
"ITC42","Como","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2018","2018",15.28523,,
"ITC42","Como","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",12.382248,,
"ITF31","Caserta","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2018","2018",13.480624,,
"ITF31","Caserta","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",13.529628,,
"ITE44","Latina","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2018","2018",30.27027,,
"ITE44","Latina","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",30.430084,,
"ITE32","Ancona","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018","2018",8.826268,,
"ITE32","Ancona","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",11.104118,,
"ITF63","Catanzaro","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2018","2018",35.48899,,
"ITF63","Catanzaro","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2019","2019",53.052917,,
"ITF42","Bari","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2018","2018",10.352988,,
"ITF42","Bari","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",11.304826,,
"ITG13","Messina","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2018","2018",44.491461,,
"ITG13","Messina","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019","2019",52.613058,,
"ITE18","Arezzo","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2018","2018",8.129354,,
"ITE18","Arezzo","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",6.841674,,
"ITC31","Imperia","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018","2018",12.781301,,
"ITC31","Imperia","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",9.765828,,
"ITD37","Rovigo","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018","2018",6.31712,,
"ITD37","Rovigo","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",6.354481,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2018","2018",7.726637,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",6.868322,,
"ITE32","Ancona","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2018","2018",6.4653,,
"ITE32","Ancona","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",7.915059,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2018","2018",45.812631,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2018-Q2","T2-2018",45.376083,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2018-Q1","T1-2018",49.971481,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2018-Q4","T4-2018",46.763158,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2018-Q3","T3-2018",41.29537,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2019","2019",43.953394,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2019-Q1","T1-2019",52.50205,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2019-Q2","T2-2019",44.339595,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2019-Q4","T4-2019",40.553434,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2019-Q3","T3-2019",38.92132,,
"ITF52","Matera","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018","2018",14.685595,,
"ITF52","Matera","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",12.465803,,
"ITF61","Cosenza","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018","2018",23.500986,,
"ITF61","Cosenza","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",21.483417,,
"ITE44","Latina","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",15.98858,,
"ITE44","Latina","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",13.588071,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2018","2018",22.968487,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2018-Q2","T2-2018",23.55844,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2018-Q1","T1-2018",24.812289,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2018-Q4","T4-2018",23.950906,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2018-Q3","T3-2018",19.417734,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019","2019",19.573119,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019-Q1","T1-2019",22.354815,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019-Q2","T2-2019",20.850953,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019-Q4","T4-2019",19.182125,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019-Q3","T3-2019",15.791027,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2018","2018",26.704891,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2019","2019",17.792658,,
"ITE21","Perugia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2018","2018",6.355659,,
"ITE21","Perugia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",5.364717,,
"ITD51","Piacenza","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2018","2018",12.728322,,
"ITD51","Piacenza","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019","2019",16.508569,,
"ITC33","Genova","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018","2018",11.867614,,
"ITC33","Genova","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",12.680574,,
"ITF44","Brindisi","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018","2018",14.465783,,
"ITF44","Brindisi","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",11.898021,,
"ITE1A","Grosseto","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2018","2018",19.425496,,
"ITE1A","Grosseto","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2019","2019",13.629513,,
"ITF33","Napoli","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2018","2018",29.685337,,
"ITF33","Napoli","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2019","2019",29.995994,,
"IT110","Barletta-Andria-Trani","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2018","2018",28.252351,,
"IT110","Barletta-Andria-Trani","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",30.455558,,
"ITG11","Trapani","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",23.590974,,
"ITG11","Trapani","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",17.805025,,
"ITC48","Pavia","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2018","2018",20.860666,,
"ITC48","Pavia","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2019","2019",11.266247,,
"ITF43","Taranto","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018","2018",12.635963,,
"ITF43","Taranto","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",14.068562,,
"ITC46","Bergamo","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2018","2018",11.165922,,
"ITC46","Bergamo","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019","2019",8.503834,,
"ITF14","Chieti","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2018","2018",18.513794,,
"ITF14","Chieti","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2019","2019",34.769897,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018","2018",11.159764,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018-Q2","T2-2018",11.907516,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018-Q1","T1-2018",11.681721,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018-Q4","T4-2018",11.261295,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018-Q3","T3-2018",9.786085,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",9.946169,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q1","T1-2019",11.579778,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q2","T2-2019",10.012601,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q4","T4-2019",10.089792,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q3","T3-2019",8.094096,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",14.673716,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018-Q2","T2-2018",16.130752,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018-Q1","T1-2018",14.391386,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018-Q4","T4-2018",11.62148,,
