Strutture di ricovero pubbliche e private (accreditate e non) attive al 30-12-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anno,Codice Regione,Descrizione Regione,Codice ASL territoriale,Denominazione ASL territoriale,Codice Azienda,Codice struttura,Denominazione struttura,Partita IVA,Indirizzo,CAP,Comune,Sigla provincia,Codice Comune,Telefono,Sito web,E-mail,Codice Tipo struttura,Descrizione tipo struttura,Natura giuridica,Giorno apertura,Mese apertura,Anno apertura,Subcodice struttura interna,Denominazione  struttura interna,Partita IVA  struttura interna,Indirizzo  struttura interna,CAP  struttura interna,Comune  struttura interna,Sigla provincia  struttura interna,Codice Comune struttura interna,Telefono  struttura interna,Sito web  struttura interna,E-mail  struttura interna,Giorno apertura  struttura interna,Mese apertura  struttura interna,Anno apertura  struttura interna,Subcodice struttura interna 1,Denominazione struttura interna 1,Partita IVA  struttura interna 1,Indirizzo struttura interna 1,CAP struttura interna 1,Comune struttura interna 1,Sigla provincia struttura interna 1,Comune Comune struttura interna 1,Telefono struttura interna 1,Sito web  struttura interna 1,E-mail  struttura interna 1,Giorno apertura struttura interna 1,Mese apertura struttura interna 1,Anno apertura struttura interna 1
2016,080,EMILIA ROMAGNA,114,AZIENDA USL DELLA ROMAGNA,114,080095,PRESIDIO OSPEDALIERO RIMINI-SANTARCANGEL,02483810392,"VIALE SETTEMBRINI, 2",47900,RIMINI,RN,099014,0541705111,WWW.AUSL.RN.IT,PMASPERI@AUSLRN.NET,1,Ospedale a gestione diretta,Pubblica,01,01,1984,03,OSPEDALE SACRA FAMIGLIA NOVAFELTRIA,02329590406,VIA 24 MAGGIO 174,61010,NOVAFELTRIA,RN,099023,0541920737,,,01,08,1960,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,114,AZIENDA USL DELLA ROMAGNA,114,080100,PRESIDIO OSPEDALIERO RICCIONE-CATTOLICA,02483810392,"VIA FORMIA, 14",47838,RICCIONE,RN,099013,0541608659,WWW.AUSL.RN.IT,RGIANNEI@AUSLRN.NET,1,Ospedale a gestione diretta,Pubblica,01,01,1988,01,"OSPEDALE ""CECCARINI"" RICCIONE",02329590406,VIALE FROSINONE,47838,RICCIONE,RN,099013,0541608511,,,01,01,1988,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,114,AZIENDA USL DELLA ROMAGNA,114,080100,PRESIDIO OSPEDALIERO RICCIONE-CATTOLICA,02483810392,"VIA FORMIA, 14",47838,RICCIONE,RN,099013,0541608659,WWW.AUSL.RN.IT,RGIANNEI@AUSLRN.NET,1,Ospedale a gestione diretta,Pubblica,01,01,1988,02,"OSPEDALE ""CERVESI"" CATTOLICA",02329590406,VIA BEETHOVEN L.V. 1,47841,CATTOLICA,RN,099002,0541966111,,,01,07,2003,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,114,AZIENDA USL DELLA ROMAGNA,114,080237,OSPEDALE PRIVATO DOMUS NOVA S.P.A.,00195090394,VIA PAVIRANI PAOLO 44,48100,RAVENNA,RA,039014,0544508311,WWW.DOMUSNOVA.IT,DOMUSNOVA@DOMUSNOVA.IT,5.1,Casa di cura privata accreditata,Privata,01,12,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,114,AZIENDA USL DELLA ROMAGNA,114,080238,CASA DI CURA SAN FRANCESCO,00200150399,VIA AMALASUNTA 20,48100,RAVENNA,RA,039014,0544458311,,INFO@OPSANFRANCESCO.IT,5.1,Casa di cura privata accreditata,Privata,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,114,AZIENDA USL DELLA ROMAGNA,114,080239,VILLA MARIA CECILIA HOSPITAL,00178460390,VIA CORRIERA 1,48010,COTIGNOLA,RA,039009,0545217111,WWW.GVM-VMC.IT,INFO@GVM-VMC.IT,5.1,Casa di cura privata accreditata,Privata,16,09,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,114,AZIENDA USL DELLA ROMAGNA,114,080240,"OSPEDALE PRIVATO ""SAN PIER DAMIANO HOSPI",00178460390,VIA ISONZO 10,48018,FAENZA,RA,039010,0546671111,WWW.GVM-SPD.IT,INFO@GVM-SPD.IT,5.1,Casa di cura privata accreditata,Privata,01,06,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,114,AZIENDA USL DELLA ROMAGNA,114,080242,CASA DI CURA PRIVATA VILLA AZZURRA,01148190547,VIA CAVINA 9,48025,RIOLO TERME,RA,039015,0546978911,WWW.VILLAAZZURRA.COM,DIREZIONE@VILLAAZZURRA.COM,5.1,Casa di cura privata accreditata,Privata,01,01,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,114,AZIENDA USL DELLA ROMAGNA,114,080243,OSPEDALE PRIVATO ACCREDITATO VILLA IGEA,00376360400,"VIALE ANTONIO GRAMSCI, 42-44",47122,FORLI',FC,040012,0543419511,,IGEA@VILLAIGEAFO.IT,5.1,Casa di cura privata accreditata,Privata,01,01,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,114,AZIENDA USL DELLA ROMAGNA,114,080244,VILLA SERENA,00376360400,VIA DEL CAMALDOLINO N 8,47100,FORLI',FC,040012,0543454111,WWW.VILLASERENAHOSPITAL.IT,INFO@VILLASERENAHOSPITAL.IT,5.1,Casa di cura privata accreditata,Privata,01,12,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,114,AZIENDA USL DELLA ROMAGNA,114,080245,MALATESTA NOVELLO,00377720404,"VIA RENATO SERRA, 2",47023,CESENA,FC,040007,0547370711,WWW.MALATESTANOVELLO.IT,MALANOVE@TIN.IT,5.1,Casa di cura privata accreditata,Privata,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,114,AZIENDA USL DELLA ROMAGNA,114,080246,CASA DI CURA PRIVATA SAN LORENZINO S.P.A,00819690405,"V. NATALE DELL'AMORE, 15",47023,CESENA,FC,040007,0547361505,WWW.SANLORENZINO.IT,INFO@SANLORENZINO.IT,5.1,Casa di cura privata accreditata,Privata,01,01,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,114,AZIENDA USL DELLA ROMAGNA,114,080247,SOL ET SALUS,00432390409,"VIA S. SALVADOR, 204",47812,RIMINI,RN,099014,0541725111,WWW.SOLETSALUS.COM,G.SILIGHINI@SOLETSALUS.COM,5.1,Casa di cura privata accreditata,Privata,19,03,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,114,AZIENDA USL DELLA ROMAGNA,114,080249,CASA DI CURA VILLA MARIA,00370290405,VIALE MATTEOTTI N. 24,47900,RIMINI,RN,099014,054158411,WWW.VILLAMARIARIMINI.IT,VILMARIA@TIN.IT,5.1,Casa di cura privata accreditata,Privata,01,01,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,114,AZIENDA USL DELLA ROMAGNA,114,080250,LUCE SUL MARE,01231970409,VIALE PINZON 312/314,47813,BELLARIA-IGEA MARINA,RN,099001,0541338711,WWW.LUCESULMARE.IT,AMMINISTRAZIONE.LSM@LUCESULMARE.IT,5.1,Casa di cura privata accreditata,Privata,01,01,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,114,AZIENDA USL DELLA ROMAGNA,114,080251,VILLA SALUS S.R.L.,00391170404,VIALE PORTO PALOS 93,47900,RIMINI,RN,099014,0541720315,,INFO@VILLASALUS.RN.IT,5.1,Casa di cura privata accreditata,Privata,01,01,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,114,AZIENDA USL DELLA ROMAGNA,114,080252,CASA DI CURA PROF. E. MONTANARI,00413900408,VIA ROMA 7,47833,MORCIANO DI ROMAGNA,RN,099011,0541988129,WWW.CASADICURAMONTANARI.IT,INFO@CASADICURAMONTANARI.IT,5.1,Casa di cura privata accreditata,Privata,01,07,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,114,AZIENDA USL DELLA ROMAGNA,114,080921,I.R.S.T. SRL IRCCS,03154520401,VIA P. MARONCELLI N. 40,47014,MELDOLA,FC,040019,0543490642,WWW.IRST-MELDOLA.IT,INFO@IRST-MELDOLA.IT,3.2,IRCCS privato,Privata,13,04,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,102,AZIENDA USL PARMA,902,080902,AZIENDA OSPEDALIERO-UNIVERSITARIA DI PAR,01874240342,"VIA GRAMSCI, 14",43100,PARMA,PR,034027,0521702111,,,2.2,Azienda Ospedaliera integrata con l'Università,Pubblica,01,07,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,103,AZIENDA USL REGGIO EMILIA,903,080903,AZIENDA OSPEDALIERA DI REGGIO EMILIA,01614660353,VIALE RISORGIMENTO N 80,42100,REGGIO NELL'EMILIA,RE,035033,0522296677,WWW.ASMN.RE.IT,UFFICIO.COMUNICAZIONE@ASMN.RE.IT,0,Azienda Ospedaliera,Pubblica,01,01,1965,01,AZIENDA OSPEDALIERA DI REGGIO EMILIA-S.,01614660353,VIALE RISORGIMENTO N 80,42100,REGGIO NELL'EMILIA,RE,035033,0522296677,WWW.ASMN.RE.IT,UFFICIO.COMUNICAZIONE@ASMN.RE.IT,01,01,1965,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,103,AZIENDA USL REGGIO EMILIA,903,080903,AZIENDA OSPEDALIERA DI REGGIO EMILIA,01614660353,VIALE RISORGIMENTO N 80,42100,REGGIO NELL'EMILIA,RE,035033,0522296677,WWW.ASMN.RE.IT,UFFICIO.COMUNICAZIONE@ASMN.RE.IT,0,Azienda Ospedaliera,Pubblica,01,01,1965,02,AZIENDA OSPEDALIERA DI REGGIO EMILIA - I,01614660353,VIALE RISORGIMENTO N 80,42100,REGGIO NELL'EMILIA,RE,035033,0522296677,WWW.ASMN.RE.IT,UFFICIO.COMUNICAZIONE@ASMN.RE.IT,12,04,2011,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,104,AZIENDA USL MODENA,904,080904,AZIENDA OSPEDALIERO-UNIVERSITARIA DI MOD,02241740360,"VIA DEL POZZO, 71",41100,MODENA,MO,036023,059 4222111,WWW.POLICLINICO.MO.IT,,2.2,Azienda Ospedaliera integrata con l'Università,Pubblica,01,01,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,105,AZIENDA USL BOLOGNA,908,080908,AZIENDA OSPEDALIERO-UNIVERSITARIA DI BOL,02553300373,VIA GIUSEPPE MASSARENTI 9,40138,BOLOGNA,BO,037006,051 63631111,WWW.MED.UNIBO.IT,SEG-CAP@ORSOLA-MALPIGHI.MED.UNIBO.IT,2.2,Azienda Ospedaliera integrata con l'Università,Pubblica,01,01,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,109,AZIENDA USL FERRARA,909,080909,AZIENDA OSPEDALIERO-UNIVERSITARIA DI FER,01295950388," VIA ALDO MORO, 8",44124,FERRARA,FE,038008,0532236111,WWW.OSPFE.IT,DIREZIONEMEDICA@OSPFE.IT,2.2,Azienda Ospedaliera integrata con l'Università,Pubblica,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,080,EMILIA ROMAGNA,105,AZIENDA USL BOLOGNA,960,080960,ISTITUTO ORTOPEDICO RIZZOLI,00302030374,VIA PUPILLI 1,40136,BOLOGNA,BO,037006,051 6366111,,,3.1,IRCCS pubblico,Pubblica,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,090,TOSCANA,201,AZIENDA USL TOSCANA CENTRO ,201,090207,CASA DI CURA S. RITA,01171680489,V. MANIN N. 29 MONTECATINI T.,51016,MONTECATINI-TERME,PT,047011,057292821,WWW.GVMNET.IT,FSENSI@GVMNET.IT,5.1,Casa di cura privata accreditata,Privata,01,01,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,090,TOSCANA,201,AZIENDA USL TOSCANA CENTRO ,201,090210,CASA DI CURA VILLA FIORITA,02323750972,VIA CANTAGALLO 56,59100,PRATO,PO,100005,05744891,WWW.VILLA-FIORITA.IT,M.FIORANI@VILLA-FIORITA.IT,5.1,Casa di cura privata accreditata,Privata,01,01,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,090,TOSCANA,201,AZIENDA USL TOSCANA CENTRO ,201,090213,CASA DI CURA VILLA DONATELLO SPA,00393590484,P.LE DONATELLO N. 14,50132,FIRENZE,FI,048017,055 50975,WWW.VILLADONATELLO.COM,INFO@VILLADONATELLO.IT,5.2,Casa di cura privata non accreditata,Privata,01,01,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,090,TOSCANA,201,AZIENDA USL TOSCANA CENTRO ,201,090215,VILLA MARIA BEATRICE HOSPITAL SRL,01171680489,"VIA ALESSANDRO MANZONI, 12",50121,FIRENZE,FI,048017,055223571,WWW.GVMNET.IT,DIRGEN-MBH@GVMNET.IT,5.1,Casa di cura privata accreditata,Privata,01,01,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,090,TOSCANA,201,AZIENDA USL TOSCANA CENTRO ,201,090216,VILLA DEI PINI S.R.L.,03446580486,VIA UGO FOSCOLO 78,50124,FIRENZE,FI,048017,055 221691,WWW.VILLADEIPINI.IT,ACCETTAZIONE@VILLADEIPINI.IT,5.1,Casa di cura privata accreditata,Privata,01,01,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,090,TOSCANA,201,AZIENDA USL TOSCANA CENTRO ,201,090218,IFCA SPA CASA DI CURA ULIVELLA E GLICINI,01300810486,VIA DEL PERGOLINO 4/6,50139,FIRENZE,FI,048017,055 429611,WWW.GIOMI.COM,INFO.ULIVELLAEGLICINI@GIOMI.COM,5.1,Casa di cura privata accreditata,Privata,01,01,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,090,TOSCANA,201,AZIENDA USL TOSCANA CENTRO ,201,090219,VILLA MARIA TERESA HOSPITAL SRL,01171680489,VIA DELLA CERNAIA 18,50129,FIRENZE,FI,048017,055 46871,WWW.GRUPPOVILLAMARIA.IT,DIRSAN-MTH@GVMNET.IT,5.1,Casa di cura privata accreditata,Privata,01,01,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,090,TOSCANA,201,AZIENDA USL TOSCANA CENTRO ,201,090220,C.  ONC.CO F.NO CASA DI C. VILLANOVA SRL,00932450489,"VIA  ATTILIO RAGIONIERI , 101",50019,SESTO FIORENTINO,FI,048043,055 5301404,"WWW.CENTRONCOLOGICOFIORENTINO,IT",INFO@CENTRONCOLOGICOFIORENTINO.IT,5.1,Casa di cura privata accreditata,Privata,01,01,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,090,TOSCANA,201,AZIENDA USL TOSCANA CENTRO ,201,090229,VILLA DELLE TERME SPA,01322470483,"VIA CASSIA, 217 LOC. FALCIANI",50023,IMPRUNETA,FI,048022,055 237251,WWW.VILLADELLETERME.COM,VILLADELLETERME@PEC.VILLADELLETERME.COM,5.1,Casa di cura privata accreditata,Privata,01,01,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,090,TOSCANA,201,AZIENDA USL TOSCANA CENTRO ,201,090230,CASA DI CURA VAL DI SIEVE SRL,00639790484,"VIA FORLIVESE, 122",50060,PELAGO,FI,048032,055 839141,WWW.VALDISIEVEHOSPITAL.IT,INFO@VALDISIEVE.IT,5.1,Casa di cura privata accreditata,Privata,01,01,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,090,TOSCANA,201,AZIENDA USL TOSCANA CENTRO ,201,090235,"CASA DI CURA ""LEONARDO""",01062010481,"VIA P.GROCCO,136  LOC. SOVIGLIANA",50059,VINCI,FI,048050,0571902322,WWW.CASADICURALEONARDO.COM,AMMINISTRAZIONE@CASADICURALEONARDO.COM,5.1,Casa di cura privata accreditata,Privata,01,01,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,090,TOSCANA,201,AZIENDA USL TOSCANA CENTRO ,201,090240,CASA DI CURA FRATE SOLE  SRL,03897620484,VIA SAN ROMOLO 109,50063,FIGLINE E INCISA VALDARNO,FI,048052,055 915301,WWW.CASADICURAFRATESOLE.IT,SEGRETERIA@CASADICURAFRATESOLE.IT,5.1,Casa di cura privata accreditata,Privata,01,01,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,090,TOSCANA,201,AZIENDA USL TOSCANA CENTRO ,201,090243,CENTRO DAY SURGERY MAURIZIO BUFALINI SRL,04551810486,VIA GINO CAPPONI 26,50121,FIRENZE,FI,048017,055 244950,WWW.CENTROBUFALINI.IT,INFO@CENTROBUFALINI.IT,5.2,Casa di cura privata non accreditata,Privata,01,01,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,090,TOSCANA,201,AZIENDA USL TOSCANA CENTRO ,201,090244,LIFE CRONOS SRL - VILLA DELLE ROSE,00310940978,COSIMO IL VECCHIO 8/10,50139,FIRENZE,FI,048017,055 4378039,WWW.LIFECRONOS.IT,SEGRETERIA.FIRENZE@LIFECRONOS.IT,5.2,Casa di cura privata non accreditata,Privata,16,07,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,090,TOSCANA,201,AZIENDA USL TOSCANA CENTRO ,201,090606,SPEDALI RIUNITI,06593810481,"VIA CILIEGIOLE, 97",51100,PISTOIA,PT,047014,0573351537,WWW.USLCENTRO.TOSCANA.IT,,1,Ospedale a gestione diretta,Pubblica,01,01,1984,01,OSPEDALE SAN JACOPO,06593810481,"VIA CILIEGIOLE, 97",51100,PISTOIA,PT,047014,05733521,WWW.USLCENTRO.TOSCANA.IT,,01,01,1984,,,,,,,,,,,,,,
2016,090,TOSCANA,201,AZIENDA USL TOSCANA CENTRO ,201,090606,SPEDALI RIUNITI,06593810481,"VIA CILIEGIOLE, 97",51100,PISTOIA,PT,047014,0573351537,WWW.USLCENTRO.TOSCANA.IT,,1,Ospedale a gestione diretta,Pubblica,01,01,1984,02,OSPEDALE LORENZO PACINI,06593810481,V. PACINI N. 17 S. MARCELLO,51028,SAN MARCELLO PISTOIESE,PT,047019,0573631163,WWW.USLCENTRO.TOSCANA.IT,,01,01,1984,,,,,,,,,,,,,,
2016,090,TOSCANA,201,AZIENDA USL TOSCANA CENTRO ,201,090607,OSPEDALE DELLA VALDINIEVOLE,06593810481,V. C. BATTISTI PESCIA,51017,PESCIA,PT,047012,05724601,WWW.USLCENTRO.TOSCANA.IT,,1,Ospedale a gestione diretta,Pubblica,01,01,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,090,TOSCANA,201,AZIENDA USL TOSCANA CENTRO ,201,090608,NUOVO OSPEDALE DI PRATO S.STEFANO,06593810481,VIA SUOR NICCOLINA INFERMIERA 20/22,59100,PRATO,PO,100005,05748341,,,1,Ospedale a gestione diretta,Pubblica,01,01,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,090,TOSCANA,201,AZIENDA USL TOSCANA CENTRO ,201,090627,OSPEDALE DI BORGO SAN LORENZO,06593810481,VIALE DELLA RESISTENZA,50032,BORGO SAN LORENZO,FI,048004,055 84511,WWW.USLCENTRO.TOSCANA.IT,DIRSAN.MUGELLO@ASF.TOSCANA.IT,1,Ospedale a gestione diretta,Pubblica,01,01,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,090,TOSCANA,201,AZIENDA USL TOSCANA CENTRO ,201,090629,OSPEDALE FIORENTINO SUD-EST,06593810481,VIA DELL'ANTELLA 58,50012,BAGNO A RIPOLI,FI,048001,055 69361,WWW.USLCENTRO.TOSCANA.IT,,1,Ospedale a gestione diretta,Pubblica,01,01,1995,01,OSPEDALE S.M.ANNUNZIATA,06593810481,VIA DELL'ANTELLA 58,50012,BAGNO A RIPOLI,FI,048001,055 69361,WWW.USLCENTRO.TOSCANA.IT,DIRSAN.OSMA@ASF.TOSCANA.IT,01,01,1995,,,,,,,,,,,,,,
2016,090,TOSCANA,201,AZIENDA USL TOSCANA CENTRO ,201,090629,OSPEDALE FIORENTINO SUD-EST,06593810481,VIA DELL'ANTELLA 58,50012,BAGNO A RIPOLI,FI,048001,055 69361,WWW.USLCENTRO.TOSCANA.IT,,1,Ospedale a gestione diretta,Pubblica,01,01,1995,02,OSPEDALE SERRISTORI,06593810481,PIAZZA XXV APRILE 10,50063,FIGLINE E INCISA VALDARNO,FI,048052,055 95081,WWW.USLCENTRO.TOSCANA.IT,DIRSAN.SERRISTORI@ASF.TOSCANA.IT,01,01,1995,,,,,,,,,,,,,,
2016,090,TOSCANA,201,AZIENDA USL TOSCANA CENTRO ,201,090632,OSPEDALE FIORENTINO,06593810481,PIAZZA SANTA MARIA NUOVA 1,50122,FIRENZE,FI,048017,055 69381,WWW.USLCENTRO.TOSCANA.IT,,1,Ospedale a gestione diretta,Pubblica,01,01,1995,01,SANTA MARIA NUOVA,06593810481,P.ZZA S. M. NUOVA 1,50122,FIRENZE,FI,048017,055 693811,WWW.USLCENTRO.TOSCANA.IT,DIRSAN.POSMN@ASF.TOSCANA.IT,01,01,1995,,,,,,,,,,,,,,
2016,090,TOSCANA,201,AZIENDA USL TOSCANA CENTRO ,201,090632,OSPEDALE FIORENTINO,06593810481,PIAZZA SANTA MARIA NUOVA 1,50122,FIRENZE,FI,048017,055 69381,WWW.USLCENTRO.TOSCANA.IT,,1,Ospedale a gestione diretta,Pubblica,01,01,1995,02,ISTITUTO ORTOPEDICO TOSCANO,06593810481,VIALE MICHELANGELO 41,50125,FIRENZE,FI,048017,055 69371,WWW.USLCENTRO.TOSCANA.IT,DIRSAN.PALAGI@ASF.TOSCANA.IT,01,01,1995,,,,,,,,,,,,,,
2016,090,TOSCANA,201,AZIENDA USL TOSCANA CENTRO ,201,090632,OSPEDALE FIORENTINO,06593810481,PIAZZA SANTA MARIA NUOVA 1,50122,FIRENZE,FI,048017,055 69381,WWW.USLCENTRO.TOSCANA.IT,,1,Ospedale a gestione diretta,Pubblica,01,01,1995,03,OSP. S. GIOVANNI DI DIO TORREGALLI,06593810481,VIA TORRE GALLI 3,50143,FIRENZE,FI,048017,055 6932466,WWW.USLCENTRO.TOSCANA.IT,DIRSAN.SGD@ASF.TOSCANA.IT,01,01,1995,,,,,,,,,,,,,,
2016,090,TOSCANA,201,AZIENDA USL TOSCANA CENTRO ,201,090632,OSPEDALE FIORENTINO,06593810481,PIAZZA SANTA MARIA NUOVA 1,50122,FIRENZE,FI,048017,055 69381,WWW.USLCENTRO.TOSCANA.IT,,1,Ospedale a gestione diretta,Pubblica,01,01,1995,06,OBLATE AZIENDA SANITARIA FIRENZE,06593810481,P.ZZA CAREGGI 1,50141,FIRENZE,FI,048017,055 6939813,WWW.USLCENTRO.TOSCANA.IT,SPDC.OBLATE@ASF.TOSCANA.IT,01,01,2009,,,,,,,,,,,,,,
2016,090,TOSCANA,201,AZIENDA USL TOSCANA CENTRO ,201,090642,PRESIDIO OSPEDALIERO ASL 11 EMPOLI,06593810481,VIALE BOCCACCIO,50053,EMPOLI,FI,048014,05717021,,,1,Ospedale a gestione diretta,Pubblica,01,01,2005,02,OSPEDALE S. GIUSEPPE,06593810481,VIALE BOCCACCIO,50053,EMPOLI,FI,048014,05717021,WWW.USL11.TOSCANA.IT,DIRGEN@USL11.TOSCANA.IT,01,01,2005,,,,,,,,,,,,,,
2016,090,TOSCANA,201,AZIENDA USL TOSCANA CENTRO ,201,090642,PRESIDIO OSPEDALIERO ASL 11 EMPOLI,06593810481,VIALE BOCCACCIO,50053,EMPOLI,FI,048014,05717021,,,1,Ospedale a gestione diretta,Pubblica,01,01,2005,03,OSPEDALE SAN PIETRO IGNEO,06593810481,PIAZZA LAVAGNINI,50054,FUCECCHIO,FI,048019,05712691,WWW.USL11.TOSCANA.IT,DIRGEN@USL11.TOSCANA.IT,01,01,2005,,,,,,,,,,,,,,
2016,090,TOSCANA,201,AZIENDA USL TOSCANA CENTRO ,201,090642,PRESIDIO OSPEDALIERO ASL 11 EMPOLI,06593810481,VIALE BOCCACCIO,50053,EMPOLI,FI,048014,05717021,,,1,Ospedale a gestione diretta,Pubblica,01,01,2005,04,OSPEDALE DEGLI INFERMI,06593810481,PIAZZA XX SETTEMBRE,56028,SAN MINIATO,PI,050032,05712691,WWW.USL11.TOSCANA.IT,DIRGEN@USL11.TOSCANA.IT,01,01,2005,,,,,,,,,,,,,,
2016,090,TOSCANA,201,AZIENDA USL TOSCANA CENTRO ,201,090910,FONDAZIONE DON CARLO GNOCCHI - ONLUS,12520870150,VIA DI SCANDICCI,50143,FIRENZE,FI,048017,055 73931,WWW.DONGNOCCHI.IT,DIREZIONE.POLOTOSCANA@DONGNOCCHI.IT,3.2,IRCCS privato,Privata,01,06,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,090,TOSCANA,202,AZIENDA USL TOSCANA NORD-OVEST,202,090202,CASA CURA S.CAMILLO-FON. OPERA S.CAMILLO,06532810964,"VIA P.IGNAZIO DA CARRARA, 37",55042,FORTE DEI MARMI,LU,046013,05847391,WWW.SANCAMILLOFORTE.IT,DIREZIONE@SANCAMILLO.NET,5.1,Casa di cura privata accreditata,Privata,01,11,1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,090,TOSCANA,202,AZIENDA USL TOSCANA NORD-OVEST,202,090203,CASA DI CURA MD BARBANTINI,01641520331,"VIA FOSSO GUIDARIO, 89  LOC. BICCHIO",55049,VIAREGGIO,LU,046033,0584396646,,DIREZIONEGENERALE@BARBANTINIVG.IT,5.1,Casa di cura privata accreditata,Privata,01,07,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,090,TOSCANA,202,AZIENDA USL TOSCANA NORD-OVEST,202,090204,C. DI CURA M.D. BARBANTINI SANTA CHIARA,01641520331,VIA DEL CALCIO 2,55100,LUCCA,LU,046017,058391971,,INFO@CLINICABARBANTINI.COM,5.1,Casa di cura privata accreditata,Privata,01,01,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,090,TOSCANA,202,AZIENDA USL TOSCANA NORD-OVEST,202,090205,CASA DI CURA S.ZITA,01025910462,VIA DEL PANIFICIO 13,55100,LUCCA,LU,046017,058346521,,CASACURA.SZITA@TIN.IT,5.1,Casa di cura privata accreditata,Privata,01,03,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,090,TOSCANA,202,AZIENDA USL TOSCANA NORD-OVEST,202,090206,C.CURA VILLE DI NOZZANO S.STEFANO RIAB.,01148190547,VIA BORDOGNA 144 - NOZZANO,55050,LUCCA,LU,046017,0583549105,,VILLEDINOZZANO@SSTEFANO.IT,5.1,Casa di cura privata accreditata,Privata,01,02,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,090,TOSCANA,202,AZIENDA USL TOSCANA NORD-OVEST,202,090231,CASA DI CURA SUORE DELL'ADDOLORATA,00245750500,V. MANZONI 13,56100,PISA,PI,050026,050 45075,,,5.1,Casa di cura privata accreditata,Privata,01,01,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,
