"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018","2018",70.741017,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018-Q2","T2-2018",70.84047,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018-Q1","T1-2018",70.370066,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018-Q4","T4-2018",70.497795,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018-Q3","T3-2018",71.256366,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019","2019",70.957616,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019-Q1","T1-2019",69.763469,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019-Q2","T2-2019",71.204122,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019-Q4","T4-2019",71.251763,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019-Q3","T3-2019",71.615206,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018","2018",55.889864,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018-Q2","T2-2018",56.789939,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018-Q1","T1-2018",54.598679,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018-Q4","T4-2018",56.046288,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018-Q3","T3-2018",56.126768,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019","2019",56.517461,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019-Q1","T1-2019",55.703056,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019-Q2","T2-2019",57.095197,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019-Q4","T4-2019",56.005097,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019-Q3","T3-2019",57.267206,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018","2018",63.236318,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018-Q2","T2-2018",63.741278,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018-Q1","T1-2018",62.399567,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018-Q4","T4-2018",63.196031,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018-Q3","T3-2018",63.609663,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019","2019",63.659465,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019-Q1","T1-2019",62.659689,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019-Q2","T2-2019",64.073011,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019-Q4","T4-2019",63.545309,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019-Q3","T3-2019",64.362164,,
"ITE1","Toscana","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018","2018",72.72398,,
"ITE1","Toscana","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018-Q2","T2-2018",73.312341,,
"ITE1","Toscana","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018-Q1","T1-2018",72.616015,,
"ITE1","Toscana","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018-Q4","T4-2018",71.907005,,
"ITE1","Toscana","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018-Q3","T3-2018",73.059696,,
"ITE1","Toscana","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019","2019",73.352509,,
"ITE1","Toscana","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019-Q1","T1-2019",72.825468,,
"ITE1","Toscana","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019-Q2","T2-2019",73.48954,,
"ITE1","Toscana","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019-Q4","T4-2019",73.521733,,
"ITE1","Toscana","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019-Q3","T3-2019",73.574024,,
"ITE1","Toscana","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018","2018",60.456524,,
"ITE1","Toscana","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018-Q2","T2-2018",61.663892,,
"ITE1","Toscana","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018-Q1","T1-2018",60.146028,,
"ITE1","Toscana","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018-Q4","T4-2018",59.574923,,
"ITE1","Toscana","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018-Q3","T3-2018",60.440382,,
"ITE1","Toscana","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019","2019",60.555703,,
"ITE1","Toscana","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019-Q1","T1-2019",59.648164,,
"ITE1","Toscana","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019-Q2","T2-2019",61.291604,,
"ITE1","Toscana","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019-Q4","T4-2019",59.740913,,
"ITE1","Toscana","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019-Q3","T3-2019",61.543368,,
"ITE1","Toscana","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018","2018",66.528106,,
"ITE1","Toscana","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018-Q2","T2-2018",67.431185,,
"ITE1","Toscana","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018-Q1","T1-2018",66.318282,,
"ITE1","Toscana","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018-Q4","T4-2018",65.677817,,
"ITE1","Toscana","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018-Q3","T3-2018",66.684061,,
"ITE1","Toscana","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019","2019",66.891634,,
"ITE1","Toscana","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019-Q1","T1-2019",66.171015,,
"ITE1","Toscana","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019-Q2","T2-2019",67.33051,,
"ITE1","Toscana","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019-Q4","T4-2019",66.565916,,
"ITE1","Toscana","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019-Q3","T3-2019",67.500195,,
"ITE11","Massa-Carrara","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018","2018",70.275317,,
"ITE11","Massa-Carrara","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019","2019",71.601646,,
"ITE11","Massa-Carrara","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018","2018",53.784959,,
"ITE11","Massa-Carrara","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019","2019",57.426137,,
"ITE11","Massa-Carrara","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018","2018",62.017224,,
"ITE11","Massa-Carrara","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019","2019",64.501747,,
"ITE12","Lucca","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018","2018",70.382977,,
"ITE12","Lucca","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019","2019",68.749583,,
"ITE12","Lucca","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018","2018",54.693073,,
"ITE12","Lucca","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019","2019",54.090554,,
"ITE12","Lucca","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018","2018",62.48048,,
"ITE12","Lucca","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019","2019",61.367336,,
"ITE13","Pistoia","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018","2018",71.050276,,
"ITE13","Pistoia","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019","2019",72.893359,,
"ITE13","Pistoia","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018","2018",59.709994,,
"ITE13","Pistoia","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019","2019",55.28105,,
"ITE13","Pistoia","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018","2018",65.298483,,
"ITE13","Pistoia","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019","2019",63.963884,,
"ITE14","Firenze","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018","2018",74.268499,,
"ITE14","Firenze","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019","2019",75.225136,,
"ITE14","Firenze","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018","2018",65.251132,,
"ITE14","Firenze","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019","2019",65.445758,,
"ITE14","Firenze","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018","2018",69.689923,,
"ITE14","Firenze","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019","2019",70.25978,,
"ITE15","Prato","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018","2018",73.51597,,
"ITE15","Prato","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019","2019",74.766056,,
"ITE15","Prato","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018","2018",61.609229,,
"ITE15","Prato","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019","2019",62.88646,,
"ITE15","Prato","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018","2018",67.525618,,
"ITE15","Prato","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019","2019",68.788988,,
"ITE16","Livorno","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018","2018",72.244098,,
"ITE16","Livorno","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019","2019",72.254019,,
"ITE16","Livorno","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018","2018",55.864596,,
"ITE16","Livorno","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019","2019",53.95389,,
"ITE16","Livorno","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018","2018",63.949718,,
"ITE16","Livorno","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019","2019",62.99334,,
"ITE17","Pisa","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018","2018",74.875592,,
"ITE17","Pisa","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019","2019",73.645083,,
"ITE17","Pisa","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018","2018",62.337514,,
"ITE17","Pisa","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019","2019",62.272133,,
"ITE17","Pisa","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018","2018",68.607554,,
"ITE17","Pisa","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019","2019",67.959108,,
"ITE18","Arezzo","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018","2018",71.439859,,
"ITE18","Arezzo","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019","2019",73.611754,,
"ITE18","Arezzo","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018","2018",58.107655,,
"ITE18","Arezzo","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019","2019",60.726653,,
"ITE18","Arezzo","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018","2018",64.740347,,
"ITE18","Arezzo","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019","2019",67.140769,,
"ITE19","Siena","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018","2018",74.983916,,
"ITE19","Siena","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019","2019",74.966561,,
"ITE19","Siena","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018","2018",62.028322,,
"ITE19","Siena","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019","2019",62.31582,,
"ITE19","Siena","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018","2018",68.404547,,
"ITE19","Siena","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019","2019",68.553928,,
"ITE1A","Grosseto","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018","2018",69.122949,,
"ITE1A","Grosseto","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019","2019",72.164159,,
"ITE1A","Grosseto","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018","2018",59.148088,,
"ITE1A","Grosseto","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019","2019",60.64705,,
"ITE1A","Grosseto","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018","2018",64.065127,,
"ITE1A","Grosseto","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019","2019",66.332355,,
"ITE2","Umbria","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018","2018",71.470332,,
"ITE2","Umbria","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018-Q2","T2-2018",71.736145,,
"ITE2","Umbria","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018-Q1","T1-2018",72.106591,,
"ITE2","Umbria","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018-Q4","T4-2018",71.675576,,
"ITE2","Umbria","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018-Q3","T3-2018",70.361917,,
"ITE2","Umbria","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019","2019",71.482241,,
"ITE2","Umbria","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019-Q1","T1-2019",68.833194,,
"ITE2","Umbria","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019-Q2","T2-2019",70.696044,,
"ITE2","Umbria","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019-Q4","T4-2019",73.243741,,
"ITE2","Umbria","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019-Q3","T3-2019",73.176401,,
"ITE2","Umbria","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018","2018",54.856999,,
"ITE2","Umbria","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018-Q2","T2-2018",55.578514,,
"ITE2","Umbria","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018-Q1","T1-2018",54.570767,,
"ITE2","Umbria","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018-Q4","T4-2018",55.683384,,
"ITE2","Umbria","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018-Q3","T3-2018",53.596227,,
"ITE2","Umbria","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019","2019",57.965132,,
"ITE2","Umbria","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019-Q1","T1-2019",57.975385,,
"ITE2","Umbria","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019-Q2","T2-2019",58.427386,,
"ITE2","Umbria","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019-Q4","T4-2019",58.632442,,
"ITE2","Umbria","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019-Q3","T3-2019",56.82485,,
"ITE2","Umbria","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018","2018",63.044004,,
"ITE2","Umbria","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018-Q2","T2-2018",63.540924,,
"ITE2","Umbria","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018-Q1","T1-2018",63.210617,,
"ITE2","Umbria","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018-Q4","T4-2018",63.56678,,
"ITE2","Umbria","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018-Q3","T3-2018",61.857409,,
"ITE2","Umbria","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019","2019",64.631144,,
"ITE2","Umbria","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019-Q1","T1-2019",63.329511,,
"ITE2","Umbria","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019-Q2","T2-2019",64.479095,,
"ITE2","Umbria","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019-Q4","T4-2019",65.838831,,
"ITE2","Umbria","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019-Q3","T3-2019",64.886891,,
"ITE21","Perugia","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018","2018",72.516007,,
"ITE21","Perugia","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019","2019",72.478935,,
"ITE21","Perugia","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018","2018",56.081421,,
"ITE21","Perugia","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019","2019",59.322059,,
"ITE21","Perugia","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018","2018",64.198754,,
"ITE21","Perugia","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019","2019",65.824809,,
"ITE22","Terni","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018","2018",68.361007,,
"ITE22","Terni","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019","2019",68.510252,,
"ITE22","Terni","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2018","2018",51.280745,,
"ITE22","Terni","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","2019","2019",53.985109,,
"ITE22","Terni","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2018","2018",59.641518,,
"ITE22","Terni","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","2019","2019",61.100744,,
"ITE3","Marche","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018","2018",72.961627,,
"ITE3","Marche","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018-Q2","T2-2018",75.220634,,
"ITE3","Marche","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018-Q1","T1-2018",72.384736,,
"ITE3","Marche","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018-Q4","T4-2018",71.951194,,
"ITE3","Marche","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2018-Q3","T3-2018",72.284658,,
"ITE3","Marche","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019","2019",72.371584,,
"ITE3","Marche","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019-Q1","T1-2019",71.022046,,
"ITE3","Marche","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019-Q2","T2-2019",73.131165,,
"ITE3","Marche","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","2019-Q4","T4-2019",72.792079,,
