DENOMINAZIONESCUOLA,DESCRIZIONEGRADOSCUOLA,PROVINCIA,DESCRIZIONECOMUNE,INDIRIZZOSCUOLA,CAPSCUOLA,CODICECOMUNESCUOLA,INDIRIZZOEMAILSCUOLA,SITOWEBSCUOLA,CODICESCUOLA,LATITUDINE,LONGITUDINE,COR_COMUNE
PRIMARIA VIA DELLE CASCATE,SCUOLA PRIMARIA,ROMA,FIANO ROMANO,VIA DELLE CASCATE,00065,D561,RMIC87400D@istruzione.it,www.icfiano.it,RMEE87403N,42.172276,12.5884793,0
"I.C. VIA COLLINO ""MAZZARELLO""",SCUOLA PRIMARIA,TORINO,TORINO,VIA COLLINO 12,10137,L219,TOIC8BX00B@istruzione.it,http//www.scuola-parri-to.gov.it/,TOEE8BX01D,45.2277679,7.6542478,0
VIA VARSAVIA,SCUOLA PRIMARIA,ROMA,FIUMICINO,VIA VARSAVIA 9-11-13,00054,M297,RMIC8DL00T@istruzione.it,www.scuolagrassi.gov.it,RMEE8DL032,41.8029468,12.3063885,0
PUECHER - OLIVETTI,ISTITUTO SUPERIORE,MILANO,RHO,VIA BERSAGLIO 56,20017,H264,MIIS08900V@istruzione.it,Non Disponibile,MIIS08900V,45.5360037,9.050036,0
A. DE GASPERI - CASTELCISTERNA,SCUOLA PRIMO GRADO,NAPOLI,CASTELLO DI CISTERNA,VIA SELVA 57/59,80031,C188,Non Disponibile,www.iclradice.gov.it,NAMM86702D,40.9066112,14.4123164,0
"C.T.P. C/O IST. COMPR. ""HEINE"" MILANO",CENTRO TERRITORIALE,MILANO,MILANO,VIA HEINE 2,20141,F205,MIMM0CG003@istruzione.it,Non Disponibile,MICT72000D,45.4667585,9.1904133,1
CASALNUOVO IC - VIA BENEVENTO,SCUOLA PRIMARIA,NAPOLI,CASALNUOVO DI NAPOLI,VIA BENEVENTO,80013,B905,NAIC898003@istruzione.it,icsdenicolacasalnuovo@.it,NAEE898015,40.9188652,14.3538466,0
IL GIARDINO DELLE MARGHERITE,SCUOLA INFANZIA,MILANO,DRESANO,VIA DEI GIARDINI,20070,D367,MIIC8A300D@istruzione.it,www.icdellamargherita.gov.it,MIAA8A305E,45.3737695,9.3561722,0
M.DI SAVOIA E C.BORROMEO,SCUOLA PRIMARIA,MILANO,MILANO,VIA FELICE CASATI 6,20123,F205,MIIC8B400X@istruzione.it,ww.icgalvani.gov.it,MIEE8B4012,45.4772769,9.2069463,0
G. RODARI - BARANZATE,SCUOLA PRIMARIA,MILANO,BARANZATE,VIA MENTANA,20021,A618,MIIC8A900C@istruzione.it,wwwicrodaribaranzate.it,MIEE8A901E,45.5250794,9.1188482,0
NA 48 MADRE CLAUDIA RUSSO,SCUOLA INFANZIA,NAPOLI,NAPOLI,VIADELLE REPUBBLICHE MARINARE 301,80147,F839,Non Disponibile,http//www.colombofrattaminore.gov.it,NAAA8GW013,40.856406199999995,14.262933219240084,1
VIA PARBONI,SCUOLA INFANZIA,ROMA,ROMA,VIA PARBONI7,00153,H501,RMIC8FV00P@istruzione.it,www.istitutocomprensivovia fabiola.it,RMAA8FV01G,41.8664585,12.477999882906396,1
NA IC 68 - CICCARELLI,SCUOLA INFANZIA,NAPOLI,NAPOLI,VIA CICCARELLI 9,80147,F839,NAIC8C800B@istruzione.it,www.ic68rodino.gov.it,NAAA8C805C,40.8453268,14.3198933,0
VIA TAORMINA/Q.BETTOLINO/COLOGN,SCUOLA INFANZIA,MILANO,COLOGNO MONZESE,VIA TAORMINA,20093,C895,MIIC8EJ008@istruzione.it,www.icvialelombardiacologno.it,MIAA8EJ037,45.5410024,9.2871227,0
T.GRECO IC ANGIOLETTI-T.MINNITI,SCUOLA PRIMARIA,NAPOLI,TORRE DEL GRECO,VIA NAZIONALE 556,80059,L259,NAIC8BM00D@istruzione.it,www.angiolettionline.it,NAEE8BM03N,40.77058475,14.405092150309674,0
BEATA VERGINE DEL CARMELO,SCUOLA INFANZIA,ROMA,ROMA,PIAZZA  BEATA VERG. DEL CARM,00144,H501,RMIC8B0005@istruzione.it,WWW.ICPALLAVICINI.COM,RMAA8B0023,41.8664585,12.477999882906396,1
I.C. PINEROLO III,ISTITUTO COMPRENSIVO,TORINO,PINEROLO,VIA DE' ROCHIS 29,10064,G674,TOIC8BP00B@istruzione.it,Non Disponibile,TOIC8BP00B,44.882003499999996,7.334099642186448,1
D.D. F. ORESTANO - PA,SCUOLA PRIMARIA,PALERMO,PALERMO,VIA CONTE FEDERICO 1,90124,G273,PAEE03200B@istruzione.it,Non Disponibile,PAEE03200B,38.0944145,13.3848906,0
POZZUOLI - CASA CIRCONDARIALE,SCUOLA PRIMARIA,NAPOLI,POZZUOLI,Non Disponibile,Non Disponibile,G964,NAMM0CR008@istruzione.it,Non Disponibile,NAEE701012,40.82897025,14.130728600463208,1
ARTENA- MACERE,SCUOLA INFANZIA,ROMA,ARTENA,CONTRADA  MACERE,00031,A449,RMIC8DB002@istruzione.it,www.istitutocomprensivoartena.it,RMAA8DB064,41.7438644,12.873388,0
FRANK,SCUOLA PRIMO GRADO,ROMA,ROMA,VIA CORNELIA 1/3,00166,H501,RMIC8G1002@istruzione.it,www.icviacornelia73.gov.it,RMMM8G1013,41.9051661,12.39235,0
ALBERTELLI,LICEO CLASSICO,ROMA,ROMA,VIA D. MANIN 72,00185,H501,RMPC17000D@istruzione.it,http//liceopiloalbertelli.gov.it,RMPC17000D,41.8664585,12.477999882906396,1
ROCCAMENA,SCUOLA INFANZIA,PALERMO,ROCCAMENA,VIA ROMA,90040,H422,PAIC840008@istruzione.it,www.icleonardosciascia.it,PAAA840059,37.8364994,13.154988,0
GALILEI - FERRARI,LICEO SCIENTIFICO,TORINO,TORINO,VIA GAIDANO 126,10137,L219,TOIS04700R@istruzione.it,WWW.galileiferrari.it,TOPS047017,45.0420598,7.6217741,0
POMPEI IC AMEDEO MAIURI,ISTITUTO COMPRENSIVO,NAPOLI,POMPEI,VIA S.ABBONDIO,80045,G813,NAIC8B5009@istruzione.it,Non Disponibile,NAIC8B5009,39.90008855,9.531225504587301,1
POZZUOLI I.C. 7 PERGOLESI 2,ISTITUTO COMPRENSIVO,NAPOLI,POZZUOLI,VIA VIVIANI 3 -L. 12 MONTERUSCIELLO,80078,G964,NAIC8DW00A@istruzione.it,Non Disponibile,NAIC8DW00A,40.82897025,14.130728600463208,1
I.C. OMODEO BEETHOVEN S.VITALIA,SCUOLA PRIMO GRADO,NAPOLI,SAN VITALIANO,VIA ROMA S.N.,80030,I391,NAIC8FQ007@istruzione.it,WWW.ICSCISCIANOSANVITALIANO.GOV.IT,NAMM8FQ018,40.922926,14.4751753,0
"""ANNA FRANK""",SCUOLA PRIMARIA,ROMA,MARINO,VIA CARDINAL PIZZARDO,00040,E958,RMIC8A7009@istruzione.it,primolevimarino.it,RMEE8A701B,45.6098376,13.7504454,1
I.C. TROFARELLO - G.LEOPARDI,SCUOLA PRIMO GRADO,TORINO,TROFARELLO,VIA XXIV MAGGIO 48,10028,L445,TOIC83200V@istruzione.it,www.ictrofarello.gov.it,TOMM83201X,44.9809863,7.7424793429295455,0
FRANK-GIACHINO,SCUOLA PRIMARIA,TORINO,TORINO,VIA CAMPOBASSO 11,10156,L219,TOEE02700D@istruzione.it,wwwannafrank.it,TOEE02703L,45.1084694,7.6984384,0
I.C. TORINO - KING-MILA,ISTITUTO COMPRENSIVO,TORINO,TORINO,VIA GERMONIO 12,10142,L219,TOIC816001@istruzione.it,Non Disponibile,TOIC816001,45.3320533,7.2674162,1
I.C. CANDIOLO-CASTAGNOLE P.TE,SCUOLA INFANZIA,TORINO,CASTAGNOLE PIEMONTE,VIA TORINO 16,10060,C048,TOIC83400E@istruzione.it,www.iccandiolo.gov.it,TOAA83401B,44.913885,7.5553885,0
S.MATERNA P.NOVELLI=MONREALE I,SCUOLA INFANZIA,PALERMO,MONREALE,VIA ARCHIMEDE 13,90046,F377,Non Disponibile,Non Disponibile,PAAA859049,38.0802961,13.2885213,0
"S.INFANZIA ""R. SCAUDA""",SCUOLA INFANZIA,NAPOLI,TORRE DEL GRECO,VIA PINETA DEL SANTUARIO 1,80059,L259,NAIC8DF00A@istruzione.it,www.icfalconescauda.it,NAAA8DF04A,40.76391115,14.417706817157569,0
T.GRECO IC 3 D.BOSCO-F.D'ASSISI,ISTITUTO COMPRENSIVO,NAPOLI,TORRE DEL GRECO,VIALE G. DEI C. C.A. DALLA CHIESA 1,80059,L259,NAIC8C4004@istruzione.it,Non Disponibile,NAIC8C4004,40.7892102,14.360048171045122,1
VIA VALLE DEL VESCOVO,SCUOLA INFANZIA,ROMA,ROMA,VIA VALLE DEL VESCOVO 25,00188,H501,RMIC86400V@istruzione.it,http//www.largocastelseprio.gov.it,RMAA86401Q,41.8664585,12.477999882906396,1
LORENA D'ALESSANDRO,SCUOLA PRIMARIA,ROMA,ROMA,VIA DELLA RUSTICA 281,00155,H501,RMIC8E100R@istruzione.it,www.icaretusa.gov.it,RMEE8E101V,41.9144455,12.6114786,0
VIA DELLE QUINQUEREMI,SCUOLA INFANZIA,ROMA,ROMA,VIA DELLE QUINQUEREMI,00122,H501,RMIC8FN00P@istruzione.it,COMPRENSIVOVEGA.GOV.IT,RMAA8FN01G,41.724389,12.2930693,0
I.C. CONDOVE - CAPRIE,SCUOLA PRIMARIA,TORINO,CAPRIE,PIAZZA MARTIRI LIBERTA' 5,10040,B705,TOIC82500Q@istruzione.it,http//www.icscondove.it/,TOEE82502V,45.1179427,7.3325745,1
P.SORRENTO I.C. MARESCA MARIANO,SCUOLA PRIMARIA,NAPOLI,PIANO DI SORRENTO,VIA DELLE ACACIE N 9,80063,G568,NAIC8BN009@istruzione.it,http//www.icpianodisorrento.gov.it,NAEE8BN02C,40.6325905,14.4117405,1
"""QUINTO PROFILI""",SCUOLA PRIMARIA,MILANO,GARBAGNATE MILANESE,VIA STELVIO 10,20024,D912,MIIC8EK004@istruzione.it,www.icwojtylagarbagnate.it,MIEE8EK027,45.57488755,9.062744577769244,0
CARDITO 1 - G. RODARI,SCUOLA PRIMARIA,NAPOLI,CARDITO,VIA PRAMPOLINI,80024,B759,NAEE118005@istruzione.it,www.primocircolocardito.gov.it,NAEE11807C,42.4941913,13.4565298,1
POMPEI 2 - FONTANELLE,SCUOLA INFANZIA,NAPOLI,POMPEI,TRAVERSA GESUITI,80045,G813,NAEE220002@istruzione.it,www.pompeisecondocircolo.gov.it,NAAA22017G,40.7268217,14.5004109,0
POMPEI IC MATTEO DELLA CORTE,ISTITUTO COMPRENSIVO,NAPOLI,POMPEI,VIA ASTOLELLE,80045,G813,NAIC8B400D@istruzione.it,Non Disponibile,NAIC8B400D,40.744682,14.5037951,0
BRUNO DE FINETTI,ISTITUTO COMPRENSIVO,ROMA,ROMA,VIA RITA BRUNETTI 13,00134,H501,RMIC8CW00P@istruzione.it,Non Disponibile,RMIC8CW00P,41.7880847,12.4894641,0
ENEA,SCUOLA PRIMO GRADO,ROMA,POMEZIA,VIA DANIMARCA 163,00040,G811,RMIC8GZ00L@istruzione.it,Non Disponibile,RMMM8GZ01N,41.6210256,12.4633956,0
MADRE TERESA DI CALCUTTA,SCUOLA INFANZIA,ROMA,ROMA,VIA RIVISONDOLI 32/39,00156,H501,RMIC820005@istruzione.it,www.icscuolapalombini.it,RMAA820012,41.9229984,12.5730682,0
GIUGLIANO I.C. LEVI MONTALCINI,ISTITUTO COMPRENSIVO,NAPOLI,GIUGLIANO IN CAMPANIA,VIA ANTICA GIARDINI,80014,E054,NAIC8E4009@istruzione.it,Non Disponibile,NAIC8E4009,40.9315491,14.2106581,0
IC VIA CORNELIA 73,ISTITUTO COMPRENSIVO,ROMA,ROMA,VIA CORNELIA 73,00166,H501,RMIC8G1002@istruzione.it,Non Disponibile,RMIC8G1002,41.9051661,12.39235,0
"PERCORSO II LIV SEZ. CARC ""VIA PARRI""",ISTITUTO TECNICO AGRARIO,ROMA,VELLETRI,VIA F. PARRI 14,00049,L719,RMIS05200R@istruzione.it,Non Disponibile,RMTA05202N,41.7049202,12.7938301,1
LUIGI VOLPICELLI,SCUOLA PRIMARIA,ROMA,ROMA,VIA DELLE ALZAVOLE 21,00169,H501,RMIC83100G@istruzione.it,http//istitutoalzavole.gov.it,RMEE83102P,41.8738432,12.6017716,0
MARCO POLO,ISTITUTO TECNICO PER IL TURISMO,PALERMO,PALERMO,VIA UGO LA MALFA 113,90146,G273,PATN01000Q@istruzione.it,www.ittmarcopolo.org,PATN01000Q,38.167717,13.3038312,0
DANIELE MARIGNONI - MARCO POLO,IST PROF PER I SERVIZI COMMERCIALI,MILANO,MILANO,VIA MELZI D'ERIL 9,20154,F205,MIIS102004@istruzione.it,www.marignonipolo.gov.it,MIRC102013,45.4667585,9.1904133,1
"LICEO ARTISTICO STATALE "" E. CATALANO """,LICEO ARTISTICO,PALERMO,PALERMO,VIA A. LA MARMORA N. 66,90143,G273,PASL01000V@istruzione.it,www.artisticocatalano.gov.it,PASL01000V,45.6791599,13.4026638,1
I.C. GABELLI T. SARTI STRADA,SCUOLA INFANZIA,TORINO,TORINO,VIA BANFO 17/19,10154,L219,Non Disponibile,http//WWW.SCUOLAFRASSATITORINO.GOV.IT,TOAA8B8036,45.09132,7.6870321,0
C.T.P. 01,CENTRO TERRITORIALE,ROMA,ROMA,VIA DELL'ESQUILINO 31,00185,H501,RMMM67300X@istruzione.it,Non Disponibile,RMCT70000R,41.8981877,12.4987966,0
I.C. AMARI M.-RONCALLI-FERRARA,SCUOLA PRIMARIA,PALERMO,PALERMO,VIA G.F.INGRASSIA 33,90123,G273,PAIC89800X@istruzione.it,www.amarironcalliferrara.it,PAEE898012,45.6791599,13.4026638,1
CLAUDIO VARALLI,ISTITUTO SUPERIORE,MILANO,MILANO,VIA ULISSE DINI 7,20142,F205,MIIS05100C@istruzione.it,Non Disponibile,MIIS05100C,45.4290552,9.1796321,0
D.D. ROSOLINO PILO - PA,SCUOLA PRIMARIA,PALERMO,PALERMO,VIA S.LA FRANCA 70,90127,G273,PAEE039006@istruzione.it,Non Disponibile,PAEE039006,45.6791599,13.4026638,1
VIA DELLE AZZORRE,ISTITUTO COMPRENSIVO,ROMA,ROMA,VIA DELLE AZZORRE 314 ROMA,00121,H501,RMIC84000A@istruzione.it,Non Disponibile,RMIC84000A,41.7407508,12.2708642,0
A.EUFEMI TRE CANCELLI,SCUOLA PRIMARIA,ROMA,NETTUNO,VIA DELLE GRUGNOLE,00048,F880,RMEE30700B@istruzione.it,circolodidatticonettuno.gov.it,RMEE30704G,41.4773034,12.7225452,0
GEN. MAGLIOCCO (C.R.M.M.),SCUOLA PRIMARIA,PALERMO,PALERMO,VIA MALASPINA,90100,G273,Non Disponibile,Non Disponibile,PAEE73201E,38.1250086,13.3467094,0
CARDITO VIA PRAMPOLINI,SCUOLA INFANZIA,NAPOLI,CARDITO,VIA PRAMPOLINI,80024,B759,NAEE118005@istruzione.it,www.primocircolocardito.gov.it,NAAA118011,42.4941913,13.4565298,1
I.C.RIVOLI MATTEOTTI- SABIN,SCUOLA PRIMARIA,TORINO,RIVOLI,VIA ADAMELLO 10,10098,H355,TOIC87100D@istruzione.it,www.icmatteotti.gov.it,TOEE87101G,45.0745291,7.5060846534015315,0
"PERCORSO II LIV ""MARCO POLO""",ISTITUTO TECNICO PER IL TURISMO,ROMA,ROMA,VIA TUSCOLANA 388,00181,H501,RMIS07300T@istruzione.it,www.isisdarwin.gov.it,RMTN07351B,41.87410775,12.528853144827838,0
SMS SALVEMINI-S.SEBASTIANO VES.,SCUOLA PRIMO GRADO,NAPOLI,SAN SEBASTIANO AL VESUVIO,VIA FALCONI 12,80040,I151,NAMM47600P@istruzione.it,www.mediasalvemini.edu.it,NAMM47600P,40.8398431,14.3699183,0
"I.S. ""LEONE- NOBILE """,ISTITUTO TECNICO INDUSTRIALE,NAPOLI,NOLA,VIA DEI MILLE 40,80035,F924,NAIS11400X@istruzione.it,www.leonenobile.edu.it,NATF11401C,40.9280996,14.5369082,0
IC ZANDONAI / CINISELLO BALSAMO,ISTITUTO COMPRENSIVO,MILANO,CINISELLO BALSAMO,VIA RISORGIMENTO 174,20092,C707,MIIC8AS00R@istruzione.it,Non Disponibile,MIIC8AS00R,45.56772575,9.211034904353696,0
I.C. PINEROLO IV - MACELLO,SCUOLA PRIMARIA,TORINO,MACELLO,VIA PICCOLATI 1,10060,E782,TOIC8BN00Q@istruzione.it,http//share.dschola.it/alberti/ic/default.aspx,TOEE8BN03X,46.717314099999996,11.658052445577995,1
VIA DEI PASQUALETTI,SCUOLA INFANZIA,ROMA,BRACCIANO,VIA DEI PASQUALETTI,00062,B114,RMIC871002@istruzione.it,www.ictommasosilvestri.it,RMAA87102X,42.0994169,12.1759394,0
CECCHERELLI,IST TEC COMMERCIALE E PER GEOMETRI,ROMA,ROMA,VIA DI BRAVETTA 383,00164,H501,RMIS10800G@istruzione.it,www.iisviasilvestri.it,RMTD10801T,41.8789683,12.426787,0
MELITO 3 - COLLODI,SCUOLA INFANZIA,NAPOLI,MELITO DI NAPOLI,VIA TEVERE N. 12,80017,F111,NAEE34800P@istruzione.it,www.melito3.it,NAAA34801E,40.9165416,14.2308804,0
OSPEDALE MAGGIORE POLICLINICO,SCUOLA PRIMO GRADO,MILANO,MILANO,VIA F. SFORZA 33,00122,F205,MIIC814009@istruzione.it,www.iccavalieri.gov.it,MIMM81403C,45.4667585,9.1904133,1
LUIGI VOLPICELLI,SCUOLA INFANZIA,ROMA,ROMA,VIA DELLE ALZAVOLE21,00169,H501,RMIC83100G@istruzione.it,http//istitutoalzavole.gov.it,RMAA83101C,41.8664585,12.477999882906396,1
MATTEOTTI - PIOLTELLO,SCUOLA PRIMO GRADO,MILANO,PIOLTELLO,VIA IQBAL MASIH7,20096,G686,MIIC8BL00C@istruzione.it,www.iciqbalmasihpioltello.gov.it,MIMM8BL01D,45.4970001,9.3290009,1
VIA PIETRALATA 319,SCUOLA PRIMARIA,ROMA,ROMA,VIA PIETRALATA 319,00158,H501,RMIC81000E@istruzione.it,WWW.IC-PERLASCA.ROMA.IT,RMEE81003P,41.5396131,13.2635557,0
C.T.P. 26,CENTRO TERRITORIALE,ROMA,CIAMPINO,VIA MURA DEI FRANCESI 174,00043,M272,RMMM67300X@istruzione.it,Non Disponibile,RMCT725005,41.79946235,12.607232258827622,0
IC VIA SANTI SAVARINO,ISTITUTO COMPRENSIVO,ROMA,ROMA,VIA SANTI SAVARINO 16,00128,H501,RMIC8FG00A@istruzione.it,Non Disponibile,RMIC8FG00A,41.7741681,12.4382684,0
IC CINQUE GIORNATE/MILANO,ISTITUTO COMPRENSIVO,MILANO,MILANO,VIA MUGELLO 5,20137,F205,MIIC8DX00L@istruzione.it,Non Disponibile,MIIC8DX00L,45.4612001,9.2235926,0
I.C. VIA COLLINO - MODIGLIANI,SCUOLA PRIMO GRADO,TORINO,TORINO,VIA COLLINO 4,Non Disponibile,L219,TOIC8BX00B@istruzione.it,www.francamazzarello.it,TOMM8BX01C,45.3320533,7.2674162,1
VIA LUIGI MAGLIONE,SCUOLA INFANZIA,ROMA,ROMA,VIA LUIGI MAGLIONE 15,00168,H501,RMIC8G5009@istruzione.it,www.icmaffi.gov.it,RMAA8G5016,41.9230678,12.4158225,0
LADISPOLI I - ROSARIO LIVATINO,SCUOLA INFANZIA,ROMA,LADISPOLI,VIA FRATELLI BANDIERA 27,00055,M212,RMIC8DX005@istruzione.it,ICLADISPOLI1GOV.IT,RMAA8DX023,41.9625842,12.0673295,0
I.C.MONCALIERI NASI-FOLLEREAU,SCUOLA PRIMO GRADO,TORINO,MONCALIERI,VIA PANNUNZIO 11,10024,F335,TOIC887003@istruzione.it,http//www.icnasi.it,TOMM887014,44.9956293,7.6967078,1
G.MAGGIOLINI,IST TEC COMMERCIALE E PER GEOMETRI,MILANO,PARABIAGO,VIA SPAGLIARDI 19,20015,G324,MITD57000B@istruzione.it,www.itetmaggiolini.edu.it,MITD57000B,45.5568552,8.9503528,1
CARCERE DI POZZUOLI,SCUOLA PRIMO GRADO,NAPOLI,POZZUOLI,Non Disponibile,Non Disponibile,G964,NAMM0CR008@istruzione.it,Non Disponibile,NAMM701011,40.82897025,14.130728600463208,1
NA - I.C. 29 MIRAGLIA-SOGLIANO,ISTITUTO COMPRENSIVO,NAPOLI,NAPOLI,PIAZZA NAZIONALE,80143,F839,NAIC8BY00R@istruzione.it,Non Disponibile,NAIC8BY00R,40.8587389,14.274387,0
PRIMARIA ANGELO CELLI,SCUOLA PRIMARIA,ROMA,ROMA,VIA TORRIANI 44,00164,H501,RMIC8FW00E@istruzione.it,www.ICVIATORRIANI.GOV.IT,RMEE8FW01L,41.8664585,12.477999882906396,1
VIA DEI MARSI,SCUOLA INFANZIA,ROMA,ROMA,VIA DEI MARSI 58,00185,H501,RMEE00700R@istruzione.it,www.viicircolomontessori.net,RMAA00702N,41.8952906,12.5137263,0
I.I.S. AMALDI - SRAFFA,ISTITUTO TECNICO COMMERCIALE,TORINO,ORBASSANO,STRADA VOLVERA 44,10043,G087,TOIS016005@istruzione.it,www.amaldisraffa.edu.it,TOTD01601B,44.9901607,7.5308411,0
PRIMARIA MONS. M. SASSO,SCUOLA PRIMARIA,NAPOLI,TORRE DEL GRECO,VIA MONS. M. SASSO,80059,L259,NAIC8CS00C@istruzione.it,wwwicdenicolasasso.gov.it,NAEE8CS01E,40.7892102,14.360048171045122,1
T.GRECO IC GIAMPIETRO ROMANO,SCUOLA PRIMARIA,NAPOLI,TORRE DEL GRECO,VIA NAZIONALE 235,80059,L259,NAIC8BK00T@istruzione.it,www.icsgiampietroromano.gov.it,NAEE8BK01X,40.77878955,14.385815885346696,0
CAPPELLINI,SCUOLA PRIMARIA,MILANO,MILANO,VIA DE ROSSI 2,20156,F205,MIIC8D200D@istruzione.it,http//www.consolemarcello.gov.it/,MIEE8D202L,45.4667585,9.1904133,1
NA - I.C. NAZARETH,ISTITUTO COMPRENSIVO,NAPOLI,NAPOLI,VIA SAN ROMUALDO 24,80131,F839,NAIC81400V@istruzione.it,Non Disponibile,NAIC81400V,40.8656047,14.1905171,0
G. PALLAVICINI,ISTITUTO COMPRENSIVO,ROMA,ROMA,VIA DON PASQUINO BORGHI 165,00144,H501,RMIC8B0005@istruzione.it,Non Disponibile,RMIC8B0005,41.8080022,12.4467672,0
VIA BADEN POWELL,SCUOLA INFANZIA,ROMA,GUIDONIA MONTECELIO,VIA BADEN POWELL 1,00012,E263,RMIC898002@istruzione.it,icleonardodavinciguidonia.gov.it,RMAA898031,41.9905654,12.7154038,1
I.C. PINEROLO III - RIVA,SCUOLA PRIMARIA,TORINO,PINEROLO,VIA STAZIONE 12,10064,G674,TOIC8BP00B@istruzione.it,http//www.scuolapoetpinerolo.gov.it,TOEE8BP02E,44.882003499999996,7.334099642186448,1
S.M. BOZZAOTRA MASSALUBRENSE,SCUOLA PRIMO GRADO,NAPOLI,MASSA LUBRENSE,VIA ROMA 27,80061,F030,NAIC8D8002@istruzione.it,www.icbozzaotra.gov.it,NAMM8D8013,40.6099088,14.3420333,0
IST. TECN IND. G. NATTA,ISTITUTO TECNICO INDUSTRIALE,TORINO,RIVOLI,VIA XX SETTEMBRE 14/A,10098,H355,TOIS059003@istruzione.it,www.itisgiulionatta.it,TOTF05950X,45.0701642,7.533585430101084,1
MOHANDAS GANDHI,SCUOLA INFANZIA,PALERMO,PALERMO,VIA SARDEGNA55,90144,G273,PAEE02900G@istruzione.it,www.scuolamontiiblei.gov.it,PAAA02903D,45.6791599,13.4026638,1
MAG. GUIDA,SCUOLA PRIMARIA,PALERMO,PARTINICO,VIA ZITO N. 2,90047,G348,PAIC88000P@istruzione.it,www.istitutocomprensivocassara.it,PAEE88003V,38.0463477,13.1121801,0
D.D. F.ORESTANO - PA,SCUOLA PRIMARIA,PALERMO,PALERMO,VIA CONTE FEDERICO 3,90124,G273,PAEE03200B@istruzione.it,www.direzionedidatticaorestano.gov.it,PAEE03201C,38.0944145,13.3848906,0
ROCCAMENA S.ST. CAMPOREALE,SCUOLA PRIMO GRADO,PALERMO,ROCCAMENA,VIA UMBERTO I 137,90040,H422,PAIC840008@istruzione.it,www.icleonardosciascia.it,PAMM84004C,37.8345475,13.152912,0
E. FERRARI,ISTITUTO TECNICO INDUSTRIALE,TORINO,TORINO,VIA GAIDANO 126,10137,L219,TOIS04700R@istruzione.it,www.galileiferrari.it,TOTF047019,45.0420598,7.6217741,0
PLESSO MARVUGLIA,SCUOLA PRIMARIA,PALERMO,PALERMO,VIA A. RALLO.9,90142,G273,PAIC854006@istruzione.it,http//www.icwojtylapalermo.it,PAEE85405C,45.6791599,13.4026638,1
E ASCIONE,IST PROF INDUSTRIA E ARTIGIANATO,PALERMO,PALERMO,VIA CENTURIPE 11,90135,G273,PAIS02800T@istruzione.it,www.ipsiaascione-pa.it,PARI02801D,38.1317089,13.2987368,0
MARINO - SPIGARELLI,SCUOLA INFANZIA,ROMA,MARINO,LOC. SPIGARELLI,00040,E958,RMIC8A7009@istruzione.it,primolevimarino.it,RMAA8A705A,45.6098376,13.7504454,1
"L. S."" L.CREMONA"" -SEZ. ASS. IIS CREMONA",LICEO SCIENTIFICO,MILANO,MILANO,VIALE MARCHE 73,20159,F205,MIIS02600Q@istruzione.it,www.iiscremona.gov.it,MIPS026016,45.4965363,9.1901604,0
CASAVATORE IC 2 DE CURTIS SERAO,SCUOLA PRIMARIA,NAPOLI,CASAVATORE,VIALE MICHELANGELO,80020,B946,NAIC8A700A@istruzione.it,ISTITUTOCOMPRENSIVODECURTIS.GOV.IT,NAEE8A701C,40.8922717,14.2727124,0
FIANO VIA L.GIUSTINIANI 20,ISTITUTO COMPRENSIVO,ROMA,FIANO ROMANO,VIA L. GIUSTINIANI 20,00065,D561,RMIC87400D@istruzione.it,Non Disponibile,RMIC87400D,42.171975,12.592427,1
G.B. GRASSI,SCUOLA INFANZIA,ROMA,FIUMICINO,VIA DEL SERBATOIO 32,00054,M297,RMIC8DL00T@istruzione.it,www.scuolagrassi.gov.it,RMAA8DL02Q,41.77358005,12.23192817946673,0
PUECHER,IST PROF INDUSTRIA E ARTIGIANATO,MILANO,RHO,VIA BERSAGLIO 56,20017,H264,MIIS08900V@istruzione.it,puecherolivetti.it,MIRI08951X,45.5360037,9.050036,0
C.T.P. C/O IST. COMPR. VIA ZUARA7/9 MI,CENTRO TERRITORIALE,MILANO,MILANO,VIA ZUARA7/9,20146,F205,MIMM0CG003@istruzione.it,Non Disponibile,MICT714006,45.4667585,9.1904133,1
VIA CAVALLARO = MONREALE I,SCUOLA INFANZIA,PALERMO,MONREALE,VIA CAVALLARO,90046,F377,Non Disponibile,Non Disponibile,PAAA859038,39.54901175,8.791325235253089,1
D'ASSISI - TORRE DEL GRECO,SCUOLA PRIMO GRADO,NAPOLI,TORRE DEL GRECO,VIALE CAMPANIA 1,80059,L259,NAIC8C4004@istruzione.it,icdonboscodassisi.gov.it,NAMM8C4015,40.7801324,14.3798657,0
GIOVANNI FALCONE,CONVITTO NAZIONALE,PALERMO,PALERMO,PIAZZA SETT'ANGELI 3,90134,G273,PAVC010006@istruzione.it,Non Disponibile,PAVC010006,38.114475,13.3567033,0
LARGO CASTELSEPRIO,SCUOLA PRIMARIA,ROMA,ROMA,LARGO CASTELSEPRIO 9,00188,H501,RMIC86400V@istruzione.it,http//www.largocastelseprio.gov.it,RMEE864022,41.9908585,12.479266344101603,0
P. R. PIROTTA,SCUOLA PRIMARIA,ROMA,ROMA,VIA P.R.PIROTTA 95/A,00171,H501,RMIC8E200L@istruzione.it,www.scuolapirotta.it,RMEE8E201P,41.8664585,12.477999882906396,1
